instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603995,2023-03-31,3.5329,-22.3141,4.7631317264,138.5468,1.5879,1.6535,0.6496,0.9511,6.379,2.02,54.43,1.3719,25.4748,0.3517,0.3334,,0.9511,14.1087,-9.3801,1.78
SH603995,2023-06-30,8.054,-22.8784,4.7518039363,118.2654,1.6482,3.884,1.522,16.0802,6.3214,4.53,46.344,3.1393,22.3491,0.7471,0.5533,3.7046,2.3365,28.4747,-17.3532,3.95
SH603995,2023-09-30,12.18,0.5469,4.704496149,112.6267,1.5689,6.0576,2.3973,3.4733,6.2866,6.42,44.5721,5.0258,22.1675,1.1346,0.4105,,3.4733,42.9483,-9.1675,5.95
SH603995,2023-12-31,18.2883,2.5797,4.7857702132,104.4356,1.5505,9.4287,3.4471,20.5708,6.2626,9.09,38.1813,7.2622,19.6847,1.621,1.4656,7.6566,4.9133,57.4841,0.8056,8.72
SH603995,2024-03-31,3.2304,39.4346,4.7940245289,130.3592,1.7814,1.6595,0.6904,1.1532,9.8933,2.35,54.2332,1.4934,27.8603,0.4521,0.4476,,1.1532,9.0971,24.2943,2.33
SH603995,2024-06-30,7.3556,84.8952,5.8118873375,119.158,2.6027,3.7436,1.5106,18.7643,7.7343,7.99,48.0821,3.2228,24.4712,1.4407,1.1953,3.3547,3.6966,23.2729,17.0855,7.98
SH603995,2024-09-30,9.8749,70.5926,5.7418716855,121.3374,2.3857,5.3132,2.2252,4.8478,9.4303,10.74,50.8168,4.8678,27.342,2.0189,0.5964,,4.8478,28.631,12.1842,10.59
SH603995,2024-12-31,15.4883,55.9082,5.7435456116,116.0392,2.3025,7.791,3.1024,23.3687,7.3017,14.81,46.2072,6.4262,23.2434,2.6363,1.2838,6.7775,6.6918,49.3039,4.9833,14.05
SH603995,2025-03-31,2.8959,-27.6676,4.5612175088,142.1576,1.2771,1.4403,0.6331,0.786,10.0412,1.79,62.487,1.3548,31.0784,0.3279,-2.1911,,0.786,8.9631,0.8945,1.78
SH603995,2025-06-30,5.9433,-31.6304,5.2746668252,133.9585,1.7947,3.0113,1.3437,19.5064,8.9235,5.15,59.7748,2.8966,30.2862,0.9879,0.0825,2.9884,2.3227,20.1714,-0.8473,5.19
SH603995,2025-09-30,9.1001,-27.5813,5.0501371759,129.8889,1.6937,4.6195,2.0787,3.3486,8.7408,7.65,58.4479,4.5323,29.67,1.4621,0.8436,,3.3486,30.8897,2.0074,7.67
SH603995,2025-12-31,12.8233,-32.8444,4.8815451956,126.8141,1.5178,6.3714,2.8388,22.5299,7.7506,9.44,56.5025,6.075,28.0739,1.7704,1.8204,6.343,4.1383,46.448,1.8763,9.24
SH603995,2026-03-31,2.4072,29.0352,4.6163527044,147.5652,1.5708,1.2587,0.6099,0.9288,10.0193,2.1,71.5023,1.363,37.3878,0.4232,-0.8825,,0.9288,8.9827,4.9074,2.09
