instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688073,2023-03-31,0.2597,45.2244,43.5816636742,853.0806,14.6276,0.1109,0.1055,1.5225,70.6658,1.77,811.5419,0.1207,346.5537,0.5689,-0.5811,,1.5225,1.2736,42.5758,1.75
SH688073,2023-06-30,0.537,41.2448,40.7217577707,817.0676,15.9929,0.2354,0.2203,4.2318,69.2627,3.99,764.6559,0.2538,335.1955,0.9197,-0.5412,12.4096,3.5026,2.5988,41.759,4.1
SH688073,2023-09-30,0.7904,14.9232,40.2299679649,800.4744,13.9934,0.362,0.3373,4.6659,72.8745,5.44,745.8564,0.3872,341.5992,1.2395,-1.0908,,4.6659,3.705,36.7841,5.44
SH688073,2023-12-31,1.0728,-25.7068,39.9995425691,787.0573,9.9323,0.4846,0.4574,5.3613,67.9271,5.28,742.8807,0.5242,335.5705,1.1933,-0.5292,26.6808,4.4905,5.2998,30.9447,5.24
SH688073,2024-03-31,0.2344,-29.3902,38.8900000001,821.9178,9.9269,0.1167,0.1095,1.0947,81.9523,1.27,771.2082,0.1271,383.959,0.2869,1.8473,,1.0947,1.0982,4.0459,1.27
SH688073,2024-06-30,0.4647,-37.979,39.5058582423,799.6446,9.7404,0.2398,0.2251,3.3056,78.8505,2.52,750.6255,0.2619,387.3467,0.5704,1.7299,13.2389,2.2401,2.2828,1.8334,2.62
SH688073,2024-09-30,0.6773,-25.5609,41.1729928771,793.1845,10.3348,0.367,0.3404,3.565,77.2554,4.15,735.6948,0.397,398.6417,0.9227,1.1991,,3.565,3.4949,0.7914,4.2
SH688073,2024-12-31,0.8859,8.2805,41.3327222348,789.4737,10.6556,0.4931,0.456,6.1098,74.8021,5.78,730.075,0.5354,406.3664,1.2921,1.3482,15.3623,4.8563,4.8127,0.9298,5.79
SH688073,2025-03-31,0.2112,17.7111,44.3361592785,772.5322,10.3562,0.1514,0.1165,1.1499,71.6389,1.5,594.4518,0.146,426.1364,0.3377,0.2312,,1.1499,1.2563,12.8316,1.51
SH688073,2025-06-30,0.4343,41.6038,44.250890269,709.7792,11.6977,0.2762,0.2536,4.3234,68.4749,3.6,651.7017,0.3157,414.4601,0.8077,0.2195,5.9607,2.9012,2.6287,17.9102,3.77
SH688073,2025-09-30,0.6453,42.7889,44.4475559339,686.8481,12.2288,0.4277,0.3931,4.6717,65.7959,5.93,631.2836,0.486,418.41,1.3175,0.0729,,4.6717,4.1036,20.6726,5.98
SH688073,2025-12-31,0.8527,29.2213,44.5359801842,671.0158,11.4623,0.5866,0.5365,7.5831,64.7762,7.52,613.7061,0.6501,422.1883,1.6696,0.1867,12.9256,6.0291,5.5576,20.1269,7.42
SH688073,2026-03-31,0.1714,52.5722,48.8833136155,704.2254,14.4858,0.139,0.1278,1.8421,70.8048,2.26,647.482,0.156,525.0875,0.5153,0.842,,1.8421,1.2711,9.0771,2.23
