instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603936,2023-03-31,1.0966,-48.6656,14.1428749886,1060.0707,3.2016,0.211,0.0849,0.2461,153.8725,0.57,426.5403,0.1481,82.0719,0.0411,-0.7517,,0.2461,0.5849,-0.7928,0.41
SH603936,2023-06-30,2.6178,-34.8731,14.895412246,913.242,4.7647,0.5135,0.1971,16.0328,136.9238,1.62,350.5355,0.3397,68.76,0.113,2.8403,0.7089,0.8546,1.3146,-1.386,1.38
SH603936,2023-09-30,3.7956,-56.3121,12.8752509705,903.01,2.4892,0.8153,0.299,0.6808,127.8651,1.21,331.1664,0.5131,71.135,0.089,4.3313,,0.6808,2.1116,2.4856,1.09
SH603936,2023-12-31,5.2801,-801.3361,9.7433996022,920.0102,-19.4199,1.0537,0.3913,10.3204,139.6811,-12.58,341.6532,0.7065,68.1805,-0.8867,0.010815152953,1.2957,-7.0968,2.5773,0.0316,-12.41
SH603936,2024-03-31,1.278,24.8486,11.6306994991,1015.8014,3.6431,0.2239,0.0886,0.3171,140.9554,0.58,401.9652,0.1585,70.4225,0.0411,5.4073,,0.3171,0.6385,9.7192,0.58
SH603936,2024-06-30,2.2417,-23.4473,13.8258430405,981.4613,3.6487,0.4619,0.1834,18.4392,133.8887,1.22,389.6947,0.3324,80.2962,0.0876,4.8811,0.6103,0.6474,1.3444,-0.0334,1.22
SH603936,2024-09-30,3.4841,-10.7132,13.1015630466,959.4883,2.1681,0.7184,0.2814,0.5863,135.6511,1.13,375.8352,0.5136,77.4949,0.0804,5.3278,,0.5863,1.9904,2.5067,1.12
SH603936,2024-12-31,5.7333,58.2910209446,7.947373862,937.7442,-7.2335,0.9796,0.3839,15.4995,133.8788,-5.4,367.4969,0.7398,62.7911,-0.3748,0.050283155538,1.2722,-2.6126,2.689,12.1147,-5.54
SH603936,2025-03-31,1.2877,4.2171,13.2002166806,1003.3445,3.3193,0.2329,0.0897,0.2933,140.4714,0.64,386.4319,0.1921,69.8921,0.0433,2.1379,,0.2933,0.6407,14.3841,0.64
SH603936,2025-06-30,2.6276,-31.4092,13.2484970818,985.7612,2.2205,0.4762,0.1826,18.9379,146.6276,0.89,377.9924,0.3951,68.5036,0.0601,4.6581,0.631,0.393,1.2276,12.7099,0.87
SH603936,2025-09-30,3.7812,-20.9132,14.0543468719,987.564,1.5466,0.7147,0.2734,0.4041,149.0395,0.94,377.7809,0.6002,71.4059,0.0636,5.1099,,0.4041,1.8116,10.8691,0.92
SH603936,2025-12-31,4.9896,102.801945900192,14.4683191919,956.9378,0.1067,0.9905,0.3762,18.5274,135.7466,0.16,363.4528,0.8402,72.1501,0.0061,114.2824,1.0546,0.0379,2.652,10.5871,0.15
SH603936,2026-03-31,0.8774,-137.479,15.5035643604,1133.5013,-1.2515,0.217,0.0794,-0.0979,154.4004,-0.25,414.7465,0.1891,102.5758,-0.0162,-0.33581911919,,-0.0979,0.5829,-0.5974,-0.25
