instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605050,2023-03-31,1.5278,17.3055,6.2739914817,291.2621,3.9559,0.3548,0.309,1.222,57.6849,2.14,253.664,0.521,58.9082,0.1711,-4.9707,,1.222,1.5602,-13.8122,2.12
SH605050,2023-06-30,3.4151,32.9712,6.4009356935,275.1452,4.0634,0.7589,0.6542,7.4548,54.9182,4.47,237.1854,1.0912,52.7071,0.3654,-1.6823,12.1213,2.7066,3.2776,-3.2365,4.51
SH605050,2023-09-30,5.1211,37.9745,6.5736465839,264.3948,4.2859,1.1855,1.0212,4.4253,52.3601,7.32,227.752,1.6924,52.723,0.6057,-2.1538,,4.4253,5.1566,-7.6493,7.2
SH605050,2023-12-31,7.3191,37.4862,6.9435070363,255.2286,4.3588,1.6522,1.4105,11.013,53.7225,10.28,217.8913,2.3242,49.1864,0.8634,-1.2224,21.8628,6.1251,6.7011,-5.6129,9.91
SH605050,2024-03-31,1.5112,-4.0632,6.0646202155,272.8927,3.3817,0.3972,0.3298,1.0702,54.407,1.81,226.5861,0.5448,59.5553,0.1642,-5.1225,,1.0702,1.6542,12.2269,1.79
SH605050,2024-06-30,3.1942,-32.3917,4.6232120901,266.5877,2.3871,0.8124,0.6752,5.9909,50.212,2.78,221.5657,1.1846,56.3521,0.247,-3.2337,9.3967,1.4918,3.5848,15.0819,2.85
SH605050,2024-09-30,5.0328,-30.7126,4.7323521179,265.9051,2.6387,1.2268,1.0154,2.4357,46.9737,4.8,220.0848,1.8028,53.6481,0.4197,-1.2429,,2.4357,5.7479,12.5428,4.81
SH605050,2024-12-31,7.7935,-23.1065,5.1286090277,249.7918,2.9009,1.7524,1.4412,8.359,57.3842,7.46,205.4325,2.5554,46.1923,0.6639,0.2047,14.2067,3.7586,6.2735,15.5356,7.34
SH605050,2025-03-31,1.2756,16.6,6.983393784,326.7974,3.8683,0.3384,0.2754,1.0476,74.2758,2.12,265.9574,0.5451,70.555,0.1914,-1.597,,1.0476,1.2117,1.9323,2.11
SH605050,2025-06-30,2.9399,32.0964,5.5972574286,298.5075,3.0839,0.7483,0.603,7.1066,62.8953,3.57,240.5452,1.1673,61.2266,0.3263,1.1893,4.7623,1.8717,2.8619,2.252,3.59
SH605050,2025-09-30,4.3731,23.9608,5.7590491676,292.6512,3.1152,1.1393,0.9226,2.8062,65.6663,5.65,236.9876,1.8246,61.7411,0.5202,-2.6989,,2.8062,4.1117,4.9995,5.59
SH605050,2025-12-31,6.2011,19.1914,5.9320534077,281.5139,3.3153,1.5755,1.2788,8.9699,64.3225,8.62,228.4989,2.5755,58.0542,0.7913,0.1878,10.6798,4.024,5.5968,4.2944,8.39
SH605050,2026-03-31,1.1523,-5.1206,6.2565516893,332.3486,3.5185,0.3369,0.2708,0.984,71.9539,1.96,267.1416,0.5466,78.1047,0.1816,-6.7921,,0.984,1.2508,4.3123,1.94
