instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605336,2023-03-31,0.8416,6.3338,47.703742877,1171.875,22.8726,0.1021,0.0768,1.7555,25.5124,2.06,881.4887,0.0902,106.9392,0.217,1.0173,,1.7555,3.5277,-8.5247,2.04
SH605336,2023-06-30,2.1698,9.7186,47.9120379266,914.1696,25.0469,0.2602,0.1969,10.3075,25.9015,5.76,691.7756,0.2375,82.957,0.6164,0.7079,1.0019,4.8764,6.9494,-0.9537,5.98
SH605336,2023-09-30,2.8228,-8.328,47.7910172407,976.4919,22.3354,0.3672,0.2765,6.2452,16.8627,7.0,735.2941,0.3237,95.6497,0.7567,1.1038,,6.2452,16.0117,-12.09,7.21
SH605336,2023-12-31,3.9402,-11.5147,46.8572801797,996.6777,22.8352,0.4772,0.3612,14.3704,22.779,9.73,754.4007,0.4263,91.3659,1.0307,1.1472,1.8582,8.1809,15.804,-12.2348,9.6
SH605336,2024-03-31,0.6332,-44.5044,44.5886776855,1754.386,18.9351,0.0674,0.0513,0.9842,23.3378,1.12,1335.3116,0.0591,142.1352,0.1208,-0.9559,,0.9842,3.8564,-32.9644,1.11
SH605336,2024-06-30,1.3085,-64.6734,44.1863237046,1757.8125,17.2212,0.1684,0.1024,8.9412,32.1509,2.01,1068.8836,0.1204,137.5621,0.2192,-1.128,0.5476,1.7936,5.5986,-48.6203,2.11
SH605336,2024-09-30,1.8316,-68.3475,43.0699478617,1917.6136,14.0715,0.235,0.1408,2.0671,20.3671,2.25,1148.9362,0.1614,147.4121,0.2403,0.049,,2.0671,13.2567,-49.7587,2.31
SH605336,2024-12-31,2.4843,-68.2069,45.719375382,1860.4651,14.0387,0.3244,0.1935,10.7795,22.0913,3.09,1109.7411,0.2203,144.91,0.3288,0.1644,1.0881,2.8417,16.296,-48.2854,3.13
SH605336,2025-03-31,0.3745,-105.7946,34.1633526755,3862.6609,-2.6319,0.0569,0.0233,-0.0617,12.3212,-0.07,1581.7223,0.0254,240.3204,-0.007,-0.659116805679,,-0.0617,7.3045,-58.3111,-0.07
SH605336,2025-06-30,1.0324,-91.9666,39.1361163656,2861.6852,2.4771,0.1571,0.0629,9.2382,8.2166,0.17,1145.767,0.0687,174.351,0.0176,-12.1031,0.3748,0.1596,21.9069,-44.1506,0.18
SH605336,2025-09-30,1.6194,-94.2201,37.1081854753,2954.0481,1.3425,0.2278,0.0914,0.1256,7.9272,0.15,1185.2502,0.1,166.7284,0.0139,-34.7043,,0.1256,34.0599,-39.4179,0.16
SH605336,2025-12-31,1.7098,-194.0973,37.2451174587,3246.1677,-25.0221,0.2837,0.1109,7.0434,8.0847,-3.02,1268.9461,0.1214,210.5509,-0.3094,-0.494726267287,0.6676,-2.8865,44.5285,-47.2067,-3.12
SH605336,2026-03-31,0.1881,-458.963378455654,30.4667016197,7438.0165,-30.0139,0.0338,0.0121,-0.3673,0.8753,-0.4,2662.7219,0.013,478.4689,-0.0385,0.857454407599,,-0.3673,102.8265,-51.9949,-0.4
