instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688526,2023-03-31,0.3692,49.2198,77.3382922714,1458.671,48.4525,0.1045,0.0617,2.8987,107.0536,3.8,861.244,0.0784,243.7703,0.2905,1.3151,,2.8987,0.8407,37.9233,3.73
SH688526,2023-06-30,0.8444,50.2435,73.5796852119,1510.0671,44.934,0.1986,0.1192,13.6439,117.5779,6.64,906.3444,0.1488,213.1691,0.5126,0.9267,0.6185,5.2737,1.5309,35.1128,6.56
SH688526,2023-09-30,1.3322,26.1038,73.7797581148,1489.2443,43.1669,0.299,0.1813,7.539,117.3862,9.83,903.01,0.2277,202.6723,0.7662,1.2477,,7.539,2.3001,20.5266,9.49
SH688526,2023-12-31,1.8901,-3.3158,72.0934429371,1533.2198,37.176,0.4151,0.2348,17.7296,110.8204,10.75,867.2609,0.2901,190.4661,0.8486,1.3601,1.2671,8.4684,3.2485,6.2727,10.32
SH688526,2024-03-31,0.4695,-35.7052,66.6383315838,2040.8163,42.4906,0.0813,0.0441,1.8854,141.3539,2.24,1107.0111,0.0529,191.6933,0.1868,1.5284,,1.8854,0.6367,-26.6839,2.24
SH688526,2024-06-30,1.0576,-36.2967,63.2364664274,2054.7945,38.0105,0.1559,0.0876,14.1812,141.3872,3.95,1154.5863,0.1054,170.1967,0.3266,1.0613,0.5152,3.4051,1.2731,-24.6933,4.06
SH688526,2024-09-30,1.876,-27.2055,64.0058268476,1846.7852,39.0691,0.2682,0.1462,5.8666,135.0608,6.75,1006.7114,0.1729,143.9232,0.5578,1.0503,,5.8666,1.9991,-19.5703,6.76
SH688526,2024-12-31,2.5251,-3.5621,63.7556583816,1751.8248,40.5011,0.3738,0.2055,20.3207,127.3029,9.89,963.0819,0.2421,142.5686,0.8184,1.0293,1.2283,8.4854,2.8279,-11.4795,9.7
SH688526,2025-03-31,0.6704,23.7846,65.8762076621,1675.9777,43.9605,0.097,0.0537,2.3232,112.1915,2.7,927.8351,0.0612,134.2482,0.2312,1.2992,,2.3232,0.8022,19.6456,2.66
SH688526,2025-06-30,1.1865,44.0379,67.2826086211,1675.9777,44.9994,0.1964,0.1074,17.4838,116.0691,5.37,916.4969,0.1219,151.7067,0.4704,0.795,0.6847,4.7926,1.5508,21.6674,5.42
SH688526,2025-09-30,1.8664,29.4597,66.9592310985,1691.7293,45.6189,0.2896,0.1596,7.0819,114.9474,8.26,932.3204,0.1818,144.6635,0.7221,0.9379,,7.0819,2.3489,10.8724,8.1
SH688526,2025-12-31,2.3246,9.2929,66.9729296299,1759.5308,43.9005,0.3517,0.2046,21.5503,117.4896,10.28,1023.5997,0.2321,154.8654,0.8945,1.1238,1.2158,8.7059,3.0641,0.83,9.88
SH688526,2026-03-31,0.5839,-26.9952,64.0016596573,1902.7484,34.583,0.0754,0.0473,1.631,119.6013,1.85,1193.634,0.0532,154.136,0.1688,0.6414,,1.631,0.7525,-7.1993,1.84
