instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688009,2023-03-31,2.221,5.1021,22.6776369015,1401.8692,10.3683,0.081,0.0642,0.6661,272.5621,1.49,1111.1111,0.157,40.5223,0.0733,-1.6833,,0.6661,0.3302,7.9182,1.47
SH688009,2023-06-30,4.667,-3.8313,24.9555118722,1274.7875,12.6771,0.1785,0.1412,4.8298,250.2085,4.03,1008.4034,0.351,38.5687,0.1991,-0.4131,3.4073,1.7761,0.7194,-9.5214,4.03
SH688009,2023-09-30,6.8914,0.0985,25.3321750402,1283.27,11.9836,0.2658,0.2104,2.5162,255.4158,5.58,1015.8014,0.5152,39.1793,0.2787,-0.2714,,2.5162,1.0571,-8.6029,5.57
SH688009,2023-12-31,9.838,-2.0926,25.6224473902,1147.2275,10.8503,0.4002,0.3138,6.5689,221.5657,7.54,899.5502,0.7697,36.5928,0.3791,0.5126,7.6264,3.3741,1.6248,-7.962,7.43
SH688009,2024-03-31,1.3581,-8.2236,27.4105054849,1639.3443,10.9501,0.0706,0.0549,0.6037,311.311,1.28,1274.7875,0.1322,66.2691,0.0673,2.9214,,0.6037,0.2891,-13.0994,1.27
SH688009,2024-06-30,2.9422,-11.8215,29.2630985826,1500.0,13.0476,0.154,0.12,4.9077,288.9246,3.42,1168.8312,0.2914,61.1787,0.1756,1.5988,2.824,1.5684,0.623,-14.3251,3.43
SH688009,2024-09-30,4.1561,-7.7494,30.0643301316,1536.7103,13.0799,0.2264,0.1757,2.3095,304.1568,4.91,1192.5795,0.4235,64.9648,0.2571,1.2491,,2.3095,0.8877,-15.4815,4.98
SH688009,2024-12-31,6.9024,1.3477,29.2169293688,1312.9103,12.5302,0.3537,0.2742,6.8835,276.3067,7.34,1017.8117,0.654,52.1558,0.3842,1.2869,6.4431,3.4514,1.3029,-12.2403,7.28
SH688009,2025-03-31,1.2648,-8.4856,27.2267579253,1570.6806,9.7353,0.0748,0.0573,0.562,354.3307,1.16,1203.2086,0.132,71.1575,0.0616,-6.126,,0.562,0.254,2.9342,1.16
SH688009,2025-06-30,2.8682,0.1316,28.7628661983,1431.9809,12.6956,0.1629,0.1257,5.2423,326.146,3.38,1104.9724,0.2906,62.7571,0.1758,-2.3663,2.9937,1.6118,0.5519,2.9079,3.39
SH688009,2025-09-30,4.1158,-3.3278,28.3854190873,1450.0537,12.1018,0.241,0.1862,2.2755,336.4905,4.7,1120.332,0.4291,65.6009,0.2485,-1.425,,2.2755,0.8024,4.4849,4.7
SH688009,2025-12-31,7.2217,4.3726,28.8818935782,1230.3486,12.2909,0.3825,0.2926,7.2533,270.7581,7.53,941.1765,0.6715,49.8498,0.401,-0.3047,7.0098,3.5893,1.3296,6.4046,7.4
SH688009,2026-03-31,1.3084,-5.5713,27.424558442,1636.3636,9.5282,0.0727,0.055,0.5273,342.9878,1.04,1237.9642,0.1225,68.7863,0.0582,-2.2597,,0.5273,0.2624,-3.5192,1.03
