instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605189,2023-03-31,1.1402,-13.0819,11.6072856847,606.878,4.7973,0.2754,0.1483,0.6917,4.291,1.31,326.7974,0.2725,78.9335,0.1818,-0.2325,,0.6917,20.9743,-0.2411,1.3
SH605189,2023-06-30,2.6964,-63.8947,12.1317571039,526.4697,3.896,0.6626,0.3419,10.7521,3.5718,2.42,271.6571,0.6404,66.7557,0.2881,3.4784,1.4194,1.2774,50.3947,6.1846,2.49
SH605189,2023-09-30,3.358,-48.7444,11.5559853969,509.2418,3.9594,1.0067,0.5302,1.9209,3.5996,4.06,268.203,1.0392,80.405,0.479,1.2631,,1.9209,75.0091,12.0179,4.07
SH605189,2023-12-31,4.4793,-35.8972,11.4917825813,513.992,4.1592,1.3346,0.7004,11.5116,3.0684,5.93,269.7437,1.4246,80.3697,0.6973,0.6854,2.9595,2.5663,117.3244,13.7286,5.8
SH605189,2024-03-31,0.5882,30.0552,11.7757078067,711.4625,5.4947,0.249,0.1265,0.6668,4.8143,1.63,361.4458,0.2964,153.0092,0.1971,-12.9993,,0.6668,18.6943,13.548,1.62
SH605189,2024-06-30,1.4808,93.6668,14.456869281,560.7477,6.1836,0.6395,0.321,11.6612,3.9435,4.55,281.4699,0.7391,121.5559,0.5579,-2.379,0.9924,1.9208,45.6444,22.0214,4.5
SH605189,2024-09-30,2.0041,44.5817,13.6390244711,552.5993,4.7331,0.9339,0.4886,2.116,5.0993,5.63,289.1102,1.1962,134.7238,0.6926,-5.2443,,2.116,52.9483,20.9495,5.56
SH605189,2024-12-31,2.5502,20.7577,12.259329143,548.6968,4.1378,1.2206,0.6561,11.0663,3.2838,6.84,294.9369,1.6561,141.1654,0.842,-8.711,1.9673,2.4155,109.6303,21.3817,6.71
SH605189,2025-03-31,0.3872,-83.6172,11.1058553725,715.4213,0.722,0.2167,0.1258,0.0891,5.6566,0.26,415.3207,0.3558,232.438,0.0323,-84.2203,,0.0891,15.9105,24.6794,0.26
SH605189,2025-06-30,0.8401,-83.919,9.9633716253,649.585,0.9142,0.4765,0.2771,9.9358,5.0478,0.72,377.7545,0.7865,214.2602,0.0692,-37.5058,0.778,0.2494,35.6593,8.7667,0.72
SH605189,2025-09-30,1.492,-77.4902,9.1517797327,580.6452,0.9697,0.8141,0.465,0.4547,4.4389,1.24,331.6546,1.2906,180.9651,0.1203,4.7352,,0.4547,60.8264,9.8652,1.26
SH605189,2025-12-31,2.1964,-39.1558,9.790516113,545.4545,2.2505,1.1591,0.66,13.3547,3.3834,4.03,310.5858,1.7861,163.9046,0.3953,6.0362,1.8048,1.5011,106.4015,11.8674,3.96
SH605189,2026-03-31,0.5086,1415.8823,13.5885790563,562.8518,8.3985,0.2696,0.1599,1.2625,4.1157,3.73,333.8279,0.4444,176.9564,0.3777,-6.2849,,1.2625,21.8677,30.3176,3.68
