instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688628,2023-03-31,0.5604,-23.7814,41.2774045556,484.1313,16.9338,0.2812,0.1859,3.0027,33.9495,3.77,320.0569,0.22,160.5996,0.3646,2.9171,,3.0027,2.651,-24.539,3.71
SH688628,2023-06-30,1.2347,25.6496,41.571155073,436.0465,17.496,0.6761,0.4128,16.6802,38.1332,8.67,266.2328,0.4989,145.7844,0.859,1.7267,1.4698,6.7076,4.7203,4.5141,8.6
SH688628,2023-09-30,1.7024,42.4457,42.4170846568,453.5528,16.5158,0.9867,0.5953,9.1476,34.4015,11.79,273.6394,0.7059,158.5996,1.1675,1.4692,,9.1476,7.8485,12.6132,11.34
SH688628,2023-12-31,2.1827,37.6897,43.3153916134,469.0554,15.5178,1.3161,0.7675,21.76,33.8378,14.35,273.5354,0.9075,164.9333,1.4282,1.3374,2.728,10.9877,10.639,14.4414,13.56
SH688628,2024-03-31,0.5355,33.516,44.4156699083,472.4409,18.9365,0.3516,0.1905,3.4936,30.5458,4.51,255.9727,0.2339,168.0672,0.485,1.5416,,3.4936,2.9464,19.3956,4.41
SH688628,2024-06-30,1.0472,6.3669,44.7365985641,470.3423,17.9729,0.7238,0.3827,18.1659,35.6973,8.49,248.6875,0.4736,171.8869,0.9101,1.0796,1.5353,6.7315,5.0424,3.5446,8.66
SH688628,2024-09-30,1.5398,14.8621,44.8222065525,478.13,17.4143,1.0602,0.5647,9.3945,37.298,12.55,254.6689,0.7056,175.3474,1.3357,1.1556,,9.3945,7.239,8.936,12.3
SH688628,2024-12-31,1.8745,13.1617,45.1564489786,500.9044,15.8476,1.3776,0.7187,21.5641,37.9883,15.12,261.324,0.9334,192.0512,1.6098,1.0828,2.8772,10.5066,9.4766,10.8068,14.85
SH688628,2025-03-31,0.4756,-1.3262,42.957942055,495.5947,17.052,0.3515,0.1816,3.0842,35.7427,4.36,256.0455,0.2468,189.2347,0.4766,1.5238,,3.0842,2.518,9.579,4.27
SH688628,2025-06-30,0.917,-8.302,42.5904980464,491.2664,15.0477,0.6658,0.3664,17.8608,42.5955,7.61,270.3515,0.5028,196.2923,0.8312,0.7859,1.2944,5.5805,4.2258,9.5236,8.01
SH688628,2025-09-30,1.2909,-13.1633,42.9757019276,491.5347,13.989,1.0012,0.5493,7.8027,42.7784,10.63,269.6764,0.7359,209.1564,1.1551,0.5298,,7.8027,6.3116,8.0996,10.59
SH688628,2025-12-31,1.6314,-20.5611,43.160581006,495.7995,11.6573,1.3407,0.7261,22.4406,45.0456,11.98,268.5164,0.9774,220.6694,1.2732,0.3543,2.5413,8.5863,7.9919,7.9936,11.95
SH688628,2026-03-31,0.4327,35.5215,46.4883451055,388.2657,18.1991,0.3982,0.2318,4.1059,41.8624,5.57,226.0171,0.3034,207.9963,0.6431,0.4462,,4.1059,2.1499,26.9793,5.42
