instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605399,2023-03-31,1.5893,-78.6124,19.5044285739,799.2895,14.3491,0.1579,0.1126,1.5736,38.4796,1.84,569.981,0.1278,56.6287,0.1692,2.5495,,1.5736,2.3389,-46.7692,1.82
SH605399,2023-06-30,3.6429,-82.617,15.2835719574,805.7296,12.5855,0.3262,0.2234,9.3916,37.6325,3.19,551.8087,0.2589,49.4112,0.2279,2.3202,1.5129,2.7229,4.7831,-48.3773,3.28
SH605399,2023-09-30,5.3448,-86.3815,13.4527574902,809.3525,8.7282,0.5082,0.3336,2.739,37.8528,3.46,531.2869,0.3989,50.5164,0.2437,2.1822,,2.739,7.1329,-44.4036,3.5
SH605399,2023-12-31,6.5396,-84.1816,15.1523919631,866.0091,8.6752,0.6414,0.4157,9.4177,38.4324,4.6,561.2722,0.5317,55.0492,0.3235,1.9737,3.0684,3.2039,9.3671,-40.1791,4.63
SH605399,2024-03-31,1.465,-36.9974,14.8190391243,1056.338,9.3501,0.1469,0.0852,0.7823,38.3354,1.17,612.6617,0.1246,61.4334,0.0817,-0.2279,,0.7823,2.3477,-3.3136,1.16
SH605399,2024-06-30,2.9457,-41.1865,14.8921905939,1003.9041,7.2501,0.3197,0.1793,7.9129,38.1874,1.89,563.0278,0.2632,61.106,0.1335,-0.3595,1.1994,1.2742,4.7136,2.0954,1.9
SH605399,2024-09-30,4.3895,-39.9038,14.4000570462,998.5207,5.2434,0.495,0.2704,1.3858,39.7398,2.07,545.4545,0.3971,61.5104,0.146,0.5411,,1.3858,6.7942,0.0366,2.08
SH605399,2024-12-31,5.3421,-59.4363,14.8433877713,1017.8117,3.5339,0.6781,0.3537,8.5333,37.4244,1.88,530.8951,0.5284,67.3892,0.1308,0.9849,1.8746,1.2038,9.6194,-0.4213,1.88
SH605399,2025-03-31,0.9246,-118.5636,13.1834146019,1302.4602,-2.0443,0.154,0.0691,-0.143,47.0293,-0.21,584.4156,0.1056,97.3394,-0.0152,-0.070368547377,,-0.143,1.9137,-15.0927,-0.21
SH605399,2025-06-30,2.0704,-110.3723,12.1745226668,1165.0485,-0.8392,0.3532,0.1545,8.7641,44.2696,-0.19,509.6263,0.2364,86.9397,-0.0139,-0.001437631134,0.6078,-0.1318,4.066,-10.3892,-0.2
SH605399,2025-09-30,3.1139,-174.0301,10.4475402918,1137.321,-4.2685,0.5554,0.2374,-1.0325,45.9074,-1.55,486.1361,0.3649,86.708,-0.1085,-0.041967435604,,-1.0325,5.8814,-9.063,-1.57
SH605399,2025-12-31,4.1082,-331.3323,9.7237976883,1082.0559,-8.586,0.7832,0.3327,7.7013,44.4719,-4.41,459.6527,0.5158,87.6296,-0.3036,-0.063151403082,0.9859,-2.9324,8.095,-4.7877,-4.55
SH605399,2026-03-31,1.1358,-309.125168332935,8.4240083999,862.8955,-5.7919,0.2777,0.1043,-0.6095,43.6448,-0.94,324.0907,0.1618,79.2393,-0.0621,-0.234183074811,,-0.6095,2.0621,43.8645,-0.94
