instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688799,2023-03-31,0.413,31.0727,61.5998192115,511.0733,12.5073,0.2837,0.1761,2.1809,38.0212,3.04,317.2365,0.2125,217.9177,0.4764,1.4853,,2.1809,2.3671,22.3638,2.99
SH688799,2023-06-30,0.7692,26.5001,63.4801247079,512.5285,14.3227,0.5644,0.3512,15.2734,37.7066,6.79,318.9227,0.4216,234.0094,1.101,0.9997,1.3249,4.9254,4.7737,21.7366,6.57
SH688799,2023-09-30,1.1174,22.4109,64.6455860265,528.169,13.7043,0.8203,0.5112,6.8192,37.1681,9.44,329.1479,0.6099,241.6324,1.5425,1.1196,,6.8192,7.2643,13.8891,9.02
SH688799,2023-12-31,1.4376,11.3311,64.7852923239,525.8545,13.4728,1.103,0.6846,20.2377,39.2465,12.52,326.3826,0.8362,250.4174,2.058,1.1109,2.6972,8.8673,9.1728,10.8402,12.26
SH688799,2024-03-31,0.3642,17.7888,64.300346754,536.3528,14.1145,0.2701,0.1678,2.3223,40.424,3.42,333.2099,0.2078,247.117,0.5611,1.1104,,2.3223,2.2264,4.376,3.37
SH688799,2024-06-30,0.7208,-3.6889,62.7762569479,548.9478,13.4668,0.5297,0.3279,16.2641,42.511,6.34,339.815,0.4063,249.7225,1.0604,0.4025,1.3051,4.2715,4.2342,2.4325,6.14
SH688799,2024-09-30,1.0254,-3.6948,62.3415432809,575.325,13.0306,0.7567,0.4693,5.8546,40.2217,8.79,356.8125,0.5818,263.3119,1.4855,0.4426,,5.8546,6.7128,1.2844,8.42
SH688799,2024-12-31,1.3989,-28.117,61.6300145184,590.6481,9.8206,1.0154,0.6095,18.3316,41.3342,9.21,354.5401,0.787,257.3451,1.4793,1.025,2.5388,5.6415,8.7095,-1.3847,9.11
SH688799,2025-03-31,0.2983,-29.2337,63.23934724,659.824,11.0776,0.2382,0.1364,1.5074,44.8386,2.26,377.8338,0.1819,301.7097,0.3971,1.1147,,1.5074,2.0072,-9.8332,2.22
SH688799,2025-06-30,0.6729,-37.5464,61.0369800993,628.7111,8.7037,0.5123,0.2863,16.0865,45.6019,3.89,351.3566,0.3878,267.4989,0.473,1.3213,1.3422,2.4596,3.9472,-3.3689,3.86
SH688799,2025-09-30,1.034,41.3429,60.7954429414,651.5444,18.1376,0.7594,0.4144,7.0821,45.2223,11.01,355.5439,0.5693,261.1219,1.4997,1.0476,,7.0821,5.9705,1.545,10.4
SH688799,2025-12-31,1.4844,64.3828,60.2853742216,659.7031,15.1638,1.1529,0.5457,19.5948,45.3144,12.3,312.256,0.7783,242.5222,1.737,1.3161,2.4601,7.4697,7.9445,6.4604,11.67
SH688799,2026-03-31,0.3539,-27.8405,57.2820270731,872.9389,8.2814,0.2843,0.1031,0.8295,53.4505,1.28,316.567,0.1576,254.3091,0.2047,2.7181,,0.8295,1.6838,-3.4758,1.29
