instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688410,2023-03-31,0.531,909.0504,56.8389729864,922.1311,38.4384,0.1067,0.0976,3.6542,54.3544,4.8,843.4864,0.1244,169.4915,0.5127,0.6688,,3.6542,1.6558,189.6706,4.69
SH688410,2023-06-30,1.0846,733.3507,55.6087241282,891.9722,33.8092,0.2205,0.2018,10.6085,54.1598,8.48,816.3265,0.2494,165.9598,0.922,0.0233,3.3992,6.7105,3.3235,157.1331,8.14
SH688410,2023-09-30,1.7573,451.4095,55.4686476494,904.2197,31.3278,0.3271,0.2986,9.335,55.0593,11.31,825.4356,0.3608,153.6448,1.246,-0.5697,,9.335,4.9038,122.024,10.83
SH688410,2023-12-31,2.2494,237.7743,49.9287927356,1006.7114,27.8517,0.4028,0.3576,14.1242,56.9566,12.05,893.7438,0.4299,160.0427,0.8913,0.3359,5.9682,9.9293,6.3206,80.6517,11.46
SH688410,2024-03-31,0.6218,-54.7494,43.4369541461,1066.3507,20.715,0.0978,0.0844,1.764,60.016,2.0,920.2454,0.0952,144.7411,0.1557,0.0097,,1.764,1.4996,-16.0337,2.0
SH688410,2024-06-30,1.0479,-66.711,43.550032113,1259.6221,16.0055,0.1655,0.1429,6.7799,68.4827,2.66,1087.6133,0.1643,171.7721,0.206,0.6176,2.4688,2.2802,2.6284,-29.6822,2.71
SH688410,2024-09-30,1.4735,-66.8132,44.1668415425,1248.2663,14.3183,0.2516,0.2163,3.1032,66.4141,3.63,1073.132,0.2471,183.2372,0.1863,1.0818,,3.1032,4.0654,-27.3889,3.66
SH688410,2024-12-31,2.0614,-66.7025,45.28605169,1252.6096,11.2821,0.3388,0.2874,7.8501,65.563,4.03,1062.5738,0.3363,174.6386,0.1992,2.2367,5.0772,3.1816,5.4909,-17.7997,4.2
SH688410,2025-03-31,0.6772,9.9174,46.7174048973,963.5974,19.4994,0.1126,0.0934,1.8068,52.82,2.17,799.2895,0.1114,132.9002,0.1149,0.4181,,1.8068,1.7039,16.7696,2.14
SH688410,2025-06-30,1.2626,22.073,47.708586587,1025.641,15.1786,0.2152,0.1755,7.4312,54.3511,3.21,836.4312,0.2109,142.563,0.1688,1.2623,3.2909,2.6339,3.3118,28.724,3.2
SH688410,2025-09-30,2.0898,72.1484,48.5237031791,967.0487,17.6326,0.3427,0.2792,4.7403,53.5045,6.04,787.8611,0.3396,129.199,0.3206,1.6137,,4.7403,5.0463,39.7906,5.89
SH688410,2025-12-31,2.3784,125.3774,50.2311913741,972.1847,17.8759,0.4577,0.3703,10.6115,48.2865,8.39,786.5414,0.4668,151.3623,0.4513,2.1354,7.5507,6.1466,7.4555,42.2429,8.2
SH688410,2026-03-31,0.5469,47.613,55.107666074,926.8795,23.7238,0.1259,0.0971,2.2878,44.4994,3.02,714.8531,0.1271,164.5639,0.1705,0.1665,,2.2878,2.0225,21.3284,2.97
