instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688160,2023-03-31,0.4824,-5.9687,41.0625525366,748.1297,13.3863,0.1503,0.1203,1.6464,77.406,1.93,598.8024,0.1433,186.5672,0.1676,1.3077,,1.6464,1.1627,4.3462,1.91
SH688160,2023-06-30,1.0806,-26.3032,39.3082759088,691.7756,13.4177,0.3268,0.2602,6.2661,72.1125,4.33,550.7956,0.3234,166.5741,0.3751,1.2293,6.759,3.4593,2.4961,-8.3798,4.37
SH688160,2023-09-30,1.8096,-33.9563,38.3732475644,666.1732,11.9032,0.5206,0.4053,4.7646,74.1269,6.02,518.6323,0.5004,149.2042,0.5199,1.2118,,4.7646,3.6424,-6.8734,5.95
SH688160,2023-12-31,2.5804,-32.911,37.6060711607,655.8572,12.0252,0.6676,0.5489,9.2264,71.2378,8.33,539.2451,0.6849,139.5133,0.7251,1.6326,14.1304,6.4014,5.0535,-6.0868,8.11
SH688160,2024-03-31,0.5861,-21.3646,37.0365058692,755.6675,9.8823,0.1462,0.1191,1.1902,75.144,1.47,615.5951,0.1478,153.5574,0.1318,-0.1781,,1.1902,1.1977,6.5183,1.46
SH688160,2024-06-30,1.38,-26.9937,35.6277166338,668.6478,8.9739,0.3401,0.2692,5.4022,70.7658,3.05,529.2561,0.3408,130.4348,0.2739,1.2753,6.9511,2.413,2.5436,9.1581,3.07
SH688160,2024-09-30,2.0673,-25.8834,35.9105090367,674.4941,8.1675,0.5235,0.4003,3.1476,68.8442,4.29,515.7593,0.523,130.6051,0.3853,1.5316,,3.1476,3.9219,8.0157,4.26
SH688160,2024-12-31,3.0238,-19.7118,36.0322838307,649.2335,8.932,0.7312,0.5545,7.5294,71.3564,6.46,492.3414,0.716,119.0555,0.5821,1.652,12.9288,4.7786,5.0451,8.0928,6.32
SH688160,2025-03-31,0.6861,0.4952,36.7985598634,672.6457,8.43,0.1925,0.1338,1.1716,78.2133,1.42,467.5325,0.1687,131.1762,0.1324,-0.9169,,1.1716,1.1507,17.807,1.41
SH688160,2025-06-30,1.6126,13.5054,35.4971473719,595.632,8.399,0.435,0.3022,5.3771,73.7131,3.32,413.7931,0.3981,111.621,0.3109,0.2109,3.3742,2.5248,2.4419,21.2758,3.33
SH688160,2025-09-30,2.4495,37.584,35.1880677186,701.4809,8.7551,0.5137,0.3849,2.7498,70.855,4.98,525.5986,0.4978,110.2266,0.4903,0.8913,,2.7498,3.8106,28.3504,3.52
SH688160,2025-12-31,3.1509,48.2277,36.2393025515,660.066,10.0163,0.7346,0.5454,6.4606,71.0003,7.3,490.0626,0.6982,114.2531,0.798,0.8537,7.8294,4.4463,5.0704,32.182,5.59
SH688160,2026-03-31,0.6671,19.6745,32.8638915878,747.5083,7.0442,0.1592,0.1204,0.8815,76.8705,1.02,565.3266,0.1449,134.9123,0.1466,-2.506,,0.8815,1.1708,43.2192,1.01
