instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688778,2023-03-31,1.0853,-44.5077,7.3568686047,364.52,3.2296,0.3577,0.2469,0.8472,100.3121,1.4,251.6075,0.4266,82.9264,0.3854,5.8436,,0.8472,0.8972,-39.3094,1.39
SH688778,2023-06-30,2.8239,-52.47,7.6505664973,313.425,3.1431,0.8581,0.5743,11.7173,88.0153,3.06,209.7658,0.9605,63.7416,0.6067,4.2725,2.259,1.9785,2.0451,-43.2165,3.07
SH688778,2023-09-30,4.4027,-52.2755,7.9713217342,301.104,3.1492,1.3399,0.8967,2.9758,87.2995,4.91,201.5076,1.5376,61.326,0.9821,3.6263,,2.9758,3.0928,-40.433,4.87
SH688778,2023-12-31,5.9927,-53.1374,7.9931334197,300.1,3.0587,1.8333,1.1996,14.5005,87.8992,6.3,196.3672,2.0141,60.0731,1.2584,4.873,4.8513,3.9277,4.0956,-39.791,6.15
SH688778,2024-03-31,1.5082,-4.5206,7.5966956512,380.3888,3.3523,0.4016,0.2366,0.7679,87.2009,1.29,224.1036,0.3715,59.6738,0.2628,4.5592,,0.7679,1.0321,-8.0157,1.28
SH688778,2024-06-30,2.5366,-6.5931,9.5753502078,392.4989,3.7846,0.7934,0.4586,13.1165,88.8362,2.77,226.8717,0.716,70.9611,0.5667,3.9536,1.7941,1.7038,2.0262,-22.4259,2.81
SH688778,2024-09-30,4.0086,-11.8606,9.901101011,383.7408,3.6857,1.2007,0.7036,2.4927,86.8167,4.26,224.8688,1.1151,67.3552,0.8656,3.4923,,2.4927,3.11,-24.6912,4.26
SH688778,2024-12-31,5.4058,-7.7755,10.0852649285,382.125,3.6725,1.6211,0.9421,15.3242,79.14,5.73,222.0714,1.4855,66.5951,1.1605,3.5903,3.7879,3.3113,4.5489,-23.1882,5.65
SH688778,2025-03-31,1.0726,3.6266,10.0109304764,443.1315,3.8499,0.3503,0.2031,0.787,62.8536,1.33,256.9226,0.3261,83.9083,0.2723,2.3856,,0.787,1.4319,-9.7682,1.32
SH688778,2025-06-30,2.3054,28.2879,9.993321773,365.5565,4.0602,0.8296,0.4924,14.687,59.7411,3.44,216.972,0.8216,78.0776,0.727,2.1186,1.9615,1.9295,3.013,19.58,3.46
SH688778,2025-09-30,3.3368,52.4877,9.997912582,332.4714,4.253,1.3318,0.8121,3.1896,58.1195,6.12,202.7331,1.4126,80.9158,1.1005,1.6151,,3.1896,4.6456,32.1468,6.13
SH688778,2025-12-31,3.85,53.3343,9.9630907035,332.3486,3.7665,1.6709,1.0832,13.6028,57.7173,8.34,215.4528,2.1308,93.5065,1.4836,1.6347,4.7315,3.41,6.2373,49.5065,8.21
SH688778,2026-03-31,0.7743,99.1993,8.4098783116,305.1882,3.4665,0.4218,0.2949,1.0056,53.1067,2.37,213.3713,0.6779,116.234,0.4523,1.5706,,1.0056,1.6947,121.2341,2.34
