instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688720,2023-03-31,,-46.261,25.9274266753,,4.9364,,,,,,,0.3249,,0.0535,-7.5304,,,,-18.2491,
SH688720,2023-06-30,3.125030556313,-14.764000459964,28.8531093234,700.9346,7.2185,,0.2568,1.7448,137.738725989232,,,0.6982,57.599436791546,0.1682,-4.7436,,1.7448,1.30682201906,-15.731460428825,2.47
SH688720,2023-09-30,4.447955873687,116.0961,28.3988628094,690.3605,7.4765,,0.3911,2.6267,137.246881890801,,,1.1239,60.70204104255,0.2804,-3.7525,,2.6267,1.96725780783,-2.2273,4.05
SH688720,2023-12-31,7.0683,40.252,27.1757388794,920.9517,9.0705,0.6308,0.3909,6.0283,130.8853,7.17,570.7039,0.4941,50.9316,0.3705,-2.5884,1.676,2.5516,2.7505,11.2034,3.21
SH688720,2024-03-31,1.5729,112.2839,26.5273965925,1406.25,9.1744,0.1019,0.064,0.5882,163.369,0.74,883.2188,0.0804,57.2191,0.0852,-2.4313,,0.5882,0.5509,14.2226,0.74
SH688720,2024-06-30,3.4209,23.5721,24.9384985384,1193.634,7.3949,0.2626,0.1508,5.7674,145.3371,1.33,685.4532,0.1836,52.6177,0.1559,-2.4796,0.7886,1.1603,1.2385,20.625,1.36
SH688720,2024-09-30,5.2364,28.5576,26.2817496097,1082.1643,7.6309,0.4421,0.2495,1.9476,146.8589,2.33,610.7216,0.3077,51.5621,0.2704,-1.5614,,1.9476,1.8385,25.9565,2.35
SH688720,2024-12-31,6.287,2.5115,26.4179753362,1051.0949,7.746,0.6021,0.3425,8.0609,144.8342,3.29,597.9073,0.4334,57.261,0.3799,-0.7384,1.5826,2.6909,2.4856,20.0392,3.44
SH688720,2025-03-31,1.5329,4.4668,26.5603294136,884.9558,6.2181,0.2315,0.1017,0.6336,132.4698,0.8,388.7689,0.1285,58.7122,0.089,1.4017,,0.6336,0.6794,54.1344,0.77
SH688720,2025-06-30,3.0938,24.7017,26.5302378848,828.3479,6.1214,0.4603,0.2173,7.3674,129.2361,1.71,391.0493,0.2834,58.1809,0.1944,1.3337,0.8662,1.2859,1.3928,50.6442,1.69
SH688720,2025-09-30,3.997,46.3157,28.5714910301,797.8723,7.9349,0.7481,0.3384,2.5777,124.2693,3.48,360.9143,0.4409,67.5507,0.3956,0.518,,2.5777,2.1727,40.7108,3.41
SH688720,2025-12-31,6.395,54.2367,29.0073451136,800.3557,8.7126,1.0268,0.4498,10.7664,119.1856,5.13,350.6038,0.5889,56.294,0.5859,1.5702,1.6788,3.7121,3.0205,37.1262,4.98
SH688720,2026-03-31,1.4687,22.5882,27.739360995,775.8621,5.9519,0.2409,0.116,0.6896,113.5647,0.91,373.599,0.1551,61.2787,0.1091,0.1914,,0.6896,0.7925,28.0695,0.9
