instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688075,2023-03-31,0.276,-98.1214,51.4946125555,5142.8571,41.4714,0.0195,0.0175,0.7256,147.8804,0.93,4615.3846,0.0223,326.087,0.555,-2.3819,,0.7256,0.6086,-97.781,0.93
SH688075,2023-06-30,0.4386,-94.2137,52.4815467085,5806.4516,81.4687,0.0354,0.031,3.8828,171.969,3.03,5084.7458,0.0387,410.3967,1.3102,-4.1281,0.3032,2.6601,1.0467,-96.5535,3.25
SH688075,2023-09-30,0.7428,-94.0492,49.853666084,5476.6734,58.9494,0.0567,0.0493,3.1684,171.146,2.66,4761.9048,0.0598,363.4895,1.4665,-3.6723,,3.1684,1.5776,-94.8399,3.62
SH688075,2023-12-31,1.4727,-95.3694,42.2983877354,4551.201,28.0049,0.0914,0.0791,4.3121,155.9792,2.73,3938.7309,0.0957,244.449,1.1092,-4.4201,0.6584,2.4348,2.308,-91.8364,2.77
SH688075,2024-03-31,0.3946,39.6129,42.1101494053,4054.0541,54.3517,0.0267,0.0222,1.2013,146.0328,1.0,3370.7865,0.0252,228.0791,0.5535,0.0143,,1.2013,0.6163,6.5273,1.36
SH688075,2024-06-30,0.796,-30.6502,40.8214347753,4205.6075,46.5304,0.0514,0.0428,4.218,142.8912,2.23,3501.9455,0.0483,226.1307,0.9086,0.002,0.272,1.9921,1.2597,21.4224,2.23
SH688075,2024-09-30,1.2954,-27.1592,42.1097131451,3879.3103,33.662,0.0836,0.0696,2.3417,150.443,2.62,3229.6651,0.0787,208.4298,1.0682,0.1787,,2.3417,1.7947,27.5599,2.64
SH688075,2024-12-31,1.9127,36.3723,39.1018959049,3846.1538,35.5535,0.1129,0.0936,5.9209,133.0229,3.72,3188.6625,0.1049,188.2156,1.5127,0.3906,0.5978,3.3321,2.7063,7.4185,3.7
SH688075,2025-03-31,0.4575,-51.3364,42.3193530582,4522.6131,29.6864,0.024,0.0199,0.5856,190.1542,0.65,3750.0,0.0221,196.7213,0.2693,-0.3243,,0.5856,0.4733,-10.9037,0.65
SH688075,2025-06-30,0.9893,-48.7438,39.1098758305,4522.6131,25.7608,0.0482,0.0398,3.9748,154.533,1.13,3734.4398,0.0444,181.9468,0.4657,0.0595,0.2613,1.0227,1.1648,-7.4185,1.15
SH688075,2025-09-30,1.4066,-52.627,40.8245783417,4736.8421,19.7696,0.0692,0.057,1.1395,156.5944,1.23,3901.7341,0.0628,191.9522,0.506,0.0184,,1.1395,1.7242,-19.3374,1.25
SH688075,2025-12-31,1.8499,-63.9977,42.504328786,4562.7376,15.3372,0.0964,0.0789,4.5467,155.8644,1.34,3734.4398,0.0871,194.6051,0.5446,-0.1359,0.5158,1.2192,2.3097,-16.5422,1.34
SH688075,2026-03-31,0.3103,-130.2512,40.7995938583,7200.0,-14.5427,0.0153,0.0125,-0.1798,236.7798,-0.2,5882.3529,0.0138,290.0419,-0.0815,-0.04318429972,,-0.1798,0.3801,-38.2471,-0.2
