instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688251,2023-03-31,0.1662,-160.9187,22.4209467198,2319.5876,-19.0087,0.0485,0.0388,-0.712,494.2339,-1.28,1855.6701,0.0676,541.5162,-0.1658,-0.557576823416,,-0.712,0.1821,-35.2732,-1.29
SH688251,2023-06-30,0.999,-67.1876,20.9897495102,899.1009,3.0933,0.2486,0.2002,2.8321,215.1309,1.08,724.0547,0.3504,180.1802,0.141,-4.8278,3.8751,0.59,0.8367,52.3933,1.08
SH688251,2023-09-30,1.1746,-66.9017,22.0615195841,1030.1412,2.1465,0.3307,0.2621,0.5256,216.4502,1.01,816.45,0.4695,229.8655,0.131,-4.5152,,0.5256,1.2474,46.5309,1.01
SH688251,2023-12-31,2.1798,-40.3263,22.6455937874,763.5207,6.3607,0.5936,0.4715,5.0605,179.4885,5.36,606.469,0.8458,165.1528,0.7116,-0.304,9.4432,2.7569,2.0057,13.6875,5.28
SH688251,2024-03-31,0.1111,-3.157064538641,35.8089561534,2662.7219,-19.2683,0.0426,0.0338,-0.6421,618.5567,-1.28,2112.6761,0.0663,810.081,-0.171,-0.790385245705,,-0.6421,0.1455,1.7672,-1.29
SH688251,2024-06-30,0.7708,205.3662,26.7009922975,822.2933,7.3858,0.2619,0.2189,3.9848,216.4502,3.16,687.2852,0.4294,233.5236,0.4305,-2.4787,4.7749,1.5688,0.8316,27.8921,3.15
SH688251,2024-09-30,1.1449,323.0356,24.9579741638,780.5724,5.9941,0.4141,0.3459,2.0036,208.3494,4.08,652.0164,0.6745,235.8285,0.383,-3.3802,,2.0036,1.2959,51.4908,3.97
SH688251,2024-12-31,1.8269,1.478,23.8377849528,701.0711,5.1329,0.614,0.5135,5.0262,197.2387,5.25,586.3192,1.0186,197.0551,0.4941,-1.8893,10.5064,2.4916,1.8252,25.7514,5.1
SH688251,2025-03-31,0.1295,92.935056317161,24.1408995201,1956.5217,-0.899,0.0526,0.046,-0.041,548.4461,-0.09,1711.0266,0.0952,694.9807,-0.0083,0.155378169958,,-0.041,0.1641,51.4276,-0.09
SH688251,2025-06-30,0.661,-98.0505,18.8323016805,866.6346,0.1396,0.238,0.2077,2.8676,255.7545,0.06,756.3025,0.4285,272.3147,0.0057,21.4887,3.146,0.029,0.7038,3.1751,0.06
SH688251,2025-09-30,1.1325,-75.5066,18.4021940341,804.5292,1.4224,0.3874,0.3356,0.4867,239.5954,0.96,696.9541,0.6763,238.4106,0.0801,6.8724,,0.4867,1.1269,3.217,0.96
SH688251,2025-12-31,2.805,-26.3705,17.9104405048,586.7971,3.0527,0.7377,0.6135,5.3004,186.8771,3.72,488.0033,1.2173,128.3422,0.3141,5.8266,9.139,1.9126,1.9264,23.804,3.68
SH688251,2026-03-31,0.441,-2332.39912467018,15.3042961912,1412.8728,-16.831,0.0816,0.0637,-1.087,447.0939,-2.04,1102.9412,0.1219,204.0816,-0.1738,-0.50722351268,,-1.087,0.2013,30.0667,-2.07
