instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688058,2023-03-31,0.4973,-143.9709,93.0995008231,1515.1515,-11.3718,0.0683,0.0594,-0.679,410.3967,-0.53,1317.716,0.063,180.9773,-0.1078,-0.202269509028,,-0.679,0.2193,-15.7679,-0.53
SH688058,2023-06-30,2.5192,208.095739169876,86.2814882153,1223.6574,2.5393,0.1691,0.1471,1.2192,331.9808,0.5,1064.4589,0.1593,71.4513,0.0611,-0.869,1.6805,0.3664,0.5422,25.2468,0.5
SH688058,2023-09-30,3.0893,104.608411268332,88.7015291228,1153.8462,-0.5038,0.2687,0.234,-0.1157,331.2883,0.15,1004.8381,0.2538,87.3984,-0.0193,-0.18429162121,,-0.1157,0.815,32.5958,0.15
SH688058,2023-12-31,3.7038,141.896357096902,82.9068381075,1091.5706,3.8537,0.3774,0.3298,2.3508,319.7726,1.69,953.8951,0.3599,97.1975,0.2101,-2.9981,3.8544,1.2342,1.1258,23.2819,1.7
SH688058,2024-03-31,0.4052,24.045214492089,96.0744317903,1208.0537,-5.5987,0.0852,0.0745,-0.4354,392.8416,-0.41,1056.338,0.0828,222.1125,-0.0682,-0.046393434329,,-0.4354,0.2291,28.5128,-0.42
SH688058,2024-06-30,1.8295,-1075.7062,81.745060789,1134.2155,-23.8224,0.1822,0.1587,-2.4749,395.9525,-4.07,987.9254,0.1727,98.3875,-0.4294,-0.226738727882,1.8301,-4.1128,0.4546,4.0041,-4.28
SH688058,2024-09-30,2.0299,-4460.19166045271,93.011621287,1157.3082,-27.3308,0.2681,0.2333,-7.0744,429.1163,-6.89,1007.0869,0.2544,133.0115,-0.712,-0.34114932577,,-7.0744,0.6292,-5.4796,-7.42
SH688058,2024-12-31,8.4324,-602.9385,80.1678687581,1096.558,-20.881,0.378,0.3283,-5.5644,417.7303,-7.66,952.381,0.359,42.6925,-0.7613,-0.339521053971,3.7412,-7.6516,0.8618,-7.18,-8.09
SH688058,2025-03-31,2.9179,-798.217348696784,72.9889632812,1757.8125,-78.5269,0.0599,0.0512,-4.1276,793.6508,-4.27,1502.5042,0.0544,30.8441,-0.3907,-0.047223356729,,-4.1276,0.1134,-43.2985,-4.36
SH688058,2025-06-30,8.1781,-105.927887879028,69.6756343653,1612.9032,-82.9103,0.1309,0.1116,-7.075,721.7322,-9.76,1375.0955,0.1179,22.01,-0.8719,-0.153345074752,1.1092,-9.7945,0.2494,-41.627,-10.26
SH688058,2025-09-30,12.5116,-68.819211867914,72.9594596524,1430.8426,-67.1208,0.2212,0.1887,-13.4491,653.2785,-13.56,1220.6148,0.2025,21.58,-1.1913,-0.308303533391,,-13.4491,0.4133,-31.826,-14.55
SH688058,2025-12-31,20.1983,-27.624912422119,75.740592355,1163.9185,-32.5003,0.3629,0.3093,-7.4038,532.7808,-10.89,992.0088,0.335,17.8233,-0.9642,-0.120388708728,3.1399,-10.441,0.6757,-18.635,-11.52
SH688058,2026-03-31,6.5992,-13.611983065409,66.8609061653,1698.1132,-94.5227,0.0629,0.053,-5.2311,769.2308,-5.45,1430.8426,0.0576,13.638,-0.4549,-0.270022324762,,-5.2311,0.117,-5.6142,-5.6
