instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605377,2023-03-31,0.9222,-4.4431,14.0790126169,544.4646,11.7211,0.2149,0.1653,1.9352,45.9418,2.94,418.7994,0.2492,97.5927,0.3224,-1.994,,1.9352,1.959,20.866,2.89
SH605377,2023-06-30,1.9549,3.9761,16.4798656699,543.3142,12.6408,0.4379,0.3313,13.7591,46.5742,6.38,411.0528,0.5103,92.0763,0.7081,0.3693,1.6459,4.1151,3.8648,15.8428,6.42
SH605377,2023-09-30,2.9768,20.1779,18.0323508131,531.6007,13.2668,0.6607,0.5079,6.3537,48.6846,10.63,408.6575,0.8,90.7014,1.1916,-0.1122,,6.3537,5.5459,19.8627,10.33
SH605377,2023-12-31,3.398,21.4006,19.0494441063,531.4438,14.2121,0.8809,0.6774,18.8354,28.9064,14.92,408.6729,1.0423,105.9447,1.7009,0.7762,3.5896,9.0861,12.454,15.6962,14.12
SH605377,2024-03-31,0.8039,37.042,20.1619205678,567.4653,15.4233,0.2098,0.1586,2.5385,49.2665,3.6,428.98,0.2328,111.9542,0.4419,-1.4194,,2.5385,1.8268,4.1462,3.53
SH605377,2024-06-30,1.6186,28.4204,18.645027059,550.2904,15.5208,0.4341,0.3271,16.9945,50.9064,7.25,414.651,0.4865,111.2072,0.6501,0.5857,1.536,5.3151,3.5359,4.591,7.59
SH605377,2024-09-30,2.7228,3.1371,17.2155010196,583.6576,14.3204,0.6052,0.4626,6.6836,52.1155,9.94,446.1335,0.7204,99.1626,0.8786,0.8932,,6.6836,5.1808,-4.4514,10.47
SH605377,2024-12-31,3.4888,-17.055,15.7616466016,588.1392,12.4367,0.8037,0.6121,19.2446,36.4838,11.57,447.9283,0.9446,103.1873,1.0085,1.1011,2.8744,7.6891,9.8674,-5.2141,11.83
SH605377,2025-03-31,0.9805,-45.0383,13.6731708094,646.5517,9.5126,0.1833,0.1392,1.3244,56.3063,2.01,490.9984,0.2117,91.7899,0.1739,-4.4902,,1.3244,1.5984,-10.8875,1.99
SH605377,2025-06-30,1.8616,-48.4645,12.9858896984,664.6972,9.5711,0.3572,0.2708,15.5336,59.5593,3.85,503.9194,0.4128,96.691,0.2797,0.7056,1.2493,2.6299,3.0222,-16.4284,3.98
SH605377,2025-09-30,2.8388,-49.4338,12.5018607507,642.8571,8.5124,0.5597,0.42,3.7848,61.7552,5.16,482.4013,0.6215,95.1106,0.3709,1.0203,,3.7848,4.3721,-14.9321,5.38
SH605377,2025-12-31,3.2084,-42.2018,13.2519112889,682.8528,8.4599,0.6889,0.5272,18.106,44.5545,6.83,522.5722,0.8138,112.2055,0.4866,2.1494,2.4734,4.4758,8.08,-15.0323,6.94
SH605377,2026-03-31,0.6768,-19.355,17.7649169288,743.1874,8.962,0.1569,0.1211,1.0954,62.8185,1.65,573.6138,0.1844,132.9787,0.1169,-1.8187,,1.0954,1.4327,-14.4002,1.64
