instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605398,2023-03-31,1.2359,22.9091,35.2818400377,818.1818,9.4962,0.1119,0.11,1.0691,39.9166,1.23,804.2895,0.1295,72.8214,0.1513,-7.484,,1.0691,2.2547,2.5421,1.22
SH605398,2023-06-30,3.2722,11.9744,33.5714944599,738.3101,8.5306,0.248,0.2438,2.8002,37.4399,2.45,725.8065,0.2893,55.0089,0.3036,-3.0283,41.8864,2.1101,4.8077,4.7128,2.45
SH605398,2023-09-30,4.369,0.6589,35.0497818741,729.927,7.3538,0.376,0.3699,2.7416,28.1312,3.22,718.0851,0.44,61.799,0.2855,-1.74,,2.7416,9.5979,4.3305,3.2
SH605398,2023-12-31,7.4486,4.5471,37.2638413077,709.3596,9.3726,0.5156,0.5075,5.4354,30.9324,5.71,698.2157,0.6108,48.3312,0.5116,0.8742,91.276,4.6802,11.6383,3.803,5.59
SH605398,2024-03-31,2.6051,-26.1314,38.74531593,841.9083,6.9859,0.1086,0.1069,0.7639,46.9851,0.87,828.7293,0.1245,34.5476,0.0799,-6.4493,,0.7639,1.9155,0.4128,0.87
SH605398,2024-06-30,4.6672,-26.9105,41.8225203872,852.2727,7.0782,0.2143,0.2112,2.3183,44.0389,1.72,839.944,0.2473,38.567,0.1585,-2.7806,52.4482,1.5419,4.0873,-11.913,1.77
SH605398,2024-09-30,4.4082,-25.3389,42.5781678319,857.96,6.4126,0.3191,0.3147,2.0908,41.5014,2.33,846.1297,0.3683,61.2495,0.1528,-2.1345,,2.0908,6.5058,-14.3809,2.39
SH605398,2024-12-31,7.1724,-64.4551,40.8751625678,837.7938,3.978,0.4379,0.4297,2.5974,53.8503,2.04,822.1055,0.5105,50.1924,0.1303,-3.2202,115.3063,1.7576,6.6852,-16.2522,2.09
SH605398,2025-03-31,1.7701,-43.3449,38.7213058303,881.4887,4.3705,0.1047,0.1021,0.4558,68.8442,0.53,859.5989,0.1177,50.8446,0.0324,3.5596,,0.4558,1.3073,-9.4424,0.53
SH605398,2025-06-30,3.3111,-63.2754,39.0037375901,875.4864,2.785,0.2106,0.2056,1.5168,58.2147,0.71,854.7009,0.2378,54.3626,0.0417,8.3616,91.5134,0.583,3.092,-6.6635,0.71
SH605398,2025-09-30,5.8843,-62.0954,38.5651678657,845.0704,2.4939,0.3269,0.3195,0.8132,47.405,0.99,825.9407,0.3681,45.8848,0.0579,7.7248,,0.8132,5.6956,-2.5352,0.99
SH605398,2025-12-31,7.9254,-27.4536,43.7586380163,806.271,2.8146,0.4558,0.4465,2.167,44.8442,1.57,789.8201,0.531,45.4236,0.0945,8.896,211.9914,1.2387,8.0278,2.5344,1.56
SH605398,2026-03-31,1.7546,-41.3466,47.6600677017,894.6322,2.5277,0.1024,0.1006,0.2597,35.9224,0.3,878.9063,0.118,51.2937,0.019,-29.2239,,0.2597,2.5054,1.4143,0.3
