instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605155,2023-03-31,0.5452,-24.0839,36.5110840805,921.1873,12.4449,0.1767,0.0977,1.2157,37.6616,1.46,509.3379,0.1045,165.077,0.1103,1.3221,,1.2157,2.3897,4.9794,1.45
SH605155,2023-06-30,1.1932,7.7274,38.163179498,803.2129,15.8819,0.3908,0.2241,21.2285,34.8709,4.18,460.5937,0.2402,150.8548,0.3264,0.9679,0.6902,3.5208,5.1619,21.5449,4.12
SH605155,2023-09-30,1.8605,7.9373,38.6891671554,747.7153,15.5264,0.6259,0.3611,5.4705,37.9544,6.5,431.3788,0.3876,145.1223,0.5119,0.8569,,5.4705,7.1138,23.2878,6.31
SH605155,2023-12-31,2.6527,10.3188,38.7285760017,711.7438,13.8058,0.8715,0.5058,25.3419,32.5928,7.83,413.0809,0.5462,135.7108,0.6427,1.2037,1.5953,6.7629,11.0454,27.6949,7.59
SH605155,2024-03-31,0.6385,57.1161,39.9547817186,714.2857,14.1352,0.2065,0.126,1.7718,35.203,1.89,435.8354,0.1359,140.9554,0.1702,1.4129,,1.7718,2.5566,38.3285,1.9
SH605155,2024-06-30,1.364,25.3902,41.4728831384,637.3938,15.025,0.4684,0.2824,24.6453,36.764,4.49,384.2869,0.3043,131.9648,0.287,0.9656,0.9111,4.2595,4.8961,32.541,4.56
SH605155,2024-09-30,2.0542,24.0155,42.4147419784,604.7032,14.7415,0.7337,0.4465,6.4864,35.283,7.09,367.9978,0.483,131.438,0.4538,1.1692,,6.4864,7.6524,30.6192,7.01
SH605155,2024-12-31,2.8462,38.9466,41.9043807534,591.716,14.9626,0.9897,0.6084,29.423,33.3516,9.89,363.7466,0.6596,126.4844,0.6383,1.1694,2.0095,8.8278,10.7941,28.2044,9.58
SH605155,2025-03-31,0.5778,-1.1437,43.9979866824,670.1415,12.3297,0.2332,0.1343,1.6477,34.1802,1.79,385.9348,0.1449,155.7632,0.1203,2.1711,,1.6477,2.6331,13.3327,1.77
SH605155,2025-06-30,1.3091,1.4504,44.5956760909,595.632,13.3115,0.5235,0.3022,26.2909,33.5127,4.3,343.8395,0.3264,137.499,0.2913,1.746,1.017,4.0173,5.3711,14.51,4.32
SH605155,2025-09-30,2.0253,1.1601,44.663866718,582.1475,13.5042,0.7906,0.4638,6.1798,33.5917,6.75,341.5128,0.5006,133.3136,0.4597,1.5537,,6.1798,8.0377,10.4286,6.64
SH605155,2025-12-31,2.8479,-8.6569,44.1127827715,582.996,12.6571,1.0083,0.6175,30.335,31.7704,8.54,357.0366,0.6725,126.4089,0.5838,1.7669,2.1521,7.5817,11.3313,7.9817,8.29
SH605155,2026-03-31,0.5971,-12.9363,47.1322364291,681.8182,10.2806,0.2164,0.132,1.3518,29.1952,1.48,415.8965,0.1436,150.7285,0.1048,1.8299,,1.3518,3.0827,4.4169,1.46
