instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688629,2023-03-31,0.5256,417.872787360515,28.6900675845,955.414,6.2493,0.1399,0.0942,20.688,210.7728,1.35,643.3167,0.2019,171.2329,0.0284,-6.3282,0.3583,0.5959,0.427,20.1061,1.34
SH688629,2023-06-30,1.2267,-27.3465,29.2263693718,959.4883,8.631,0.2633,0.1876,17.2201,191.2046,4.3,683.6308,0.3507,146.7351,0.0777,1.6106,0.8306,1.4279,0.9414,-14.3548,2.57
SH688629,2023-09-30,1.7685,-51.1772,29.4165981144,960.8541,5.8939,0.3975,0.281,1.4655,204.1897,3.72,679.2453,0.5228,152.6718,0.0792,-0.4336,,1.4655,1.3223,-12.4141,2.7
SH688629,2023-12-31,2.8923,-30.3551,27.3719715641,893.7438,7.4428,0.5695,0.4028,19.5143,179.973,6.14,632.1335,0.7529,124.4684,0.1459,1.7937,1.7763,2.6173,2.0003,-8.1654,4.82
SH688629,2024-03-31,0.7672,-21.2599,15.6813159073,1027.3973,3.8905,0.1205,0.0876,0.3402,206.8015,0.69,746.888,0.1476,117.3097,0.019,-7.5988,,0.3402,0.4352,26.4791,0.68
SH688629,2024-06-30,1.443,-157.3114,19.2036666196,975.0813,-4.2434,0.2835,0.1846,17.1099,196.528,-1.2,634.9206,0.3223,124.7401,-0.0446,-0.083487551825,0.9095,-0.7682,0.9159,16.5693,-1.23
SH688629,2024-09-30,2.3366,-246.193,16.7155016967,945.0473,-7.1205,0.4475,0.2857,-1.994,194.6928,-3.29,603.352,0.5042,115.5525,-0.1157,-0.135560910534,,-1.994,1.3868,21.0085,-3.4
SH688629,2024-12-31,3.2233,-135.6913,18.4741593182,880.8417,-2.1984,0.6426,0.4087,18.1785,172.4551,-1.19,560.2241,0.7285,111.6868,-0.0521,-0.00283213334,1.6911,-0.8654,2.0875,20.8331,-1.22
SH688629,2025-03-31,0.8549,246.9816,27.9048821186,633.3568,7.507,0.2582,0.1421,1.0372,137.2998,2.11,348.567,0.2721,105.2755,0.066,-3.2651,,1.0372,0.6555,79.8243,2.13
SH688629,2025-06-30,2.0099,940.642186017949,32.8635990536,511.509,13.3489,0.6218,0.3519,20.6359,137.7621,9.81,289.4821,0.7134,89.5567,0.3199,-1.5994,1.3925,4.208,1.3066,128.2631,9.35
SH688629,2025-09-30,2.7651,558.506257637586,30.7703447679,527.1378,13.0583,0.9254,0.5122,5.8478,121.4193,14.19,291.7657,1.0491,97.6457,0.47,-0.0292,,5.8478,2.2237,121.4709,13.25
SH688629,2025-12-31,4.0762,2120.0594147848,31.4394389461,474.4958,13.8783,1.3354,0.7587,25.4357,121.0694,21.83,269.5821,1.5329,88.3176,0.761,-0.0071,2.8334,9.0201,2.9735,131.4991,19.68
SH688629,2026-03-31,0.7629,240.3886,30.3410928242,561.0973,16.3645,0.2779,0.1604,2.5879,135.8696,5.61,323.8575,0.3376,117.9709,0.2248,4.1284,,2.5879,0.6624,56.1486,5.45
