instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603989,2023-03-31,0.6278,-22.7158,27.6374665942,697.134,12.7839,0.1884,0.1291,1.6269,112.5422,2.7,477.707,0.2049,143.3578,0.2249,0.1497,,1.6269,0.7997,-18.8775,2.63
SH603989,2023-06-30,1.3835,-19.5343,26.9318420923,620.0482,12.4096,0.428,0.2903,21.4093,110.1389,5.75,420.5607,0.4545,130.1048,0.4832,0.1861,1.1665,3.6077,1.6343,-12.3227,5.69
SH603989,2023-09-30,2.4774,-6.9247,25.6445994661,575.2024,12.4053,0.6894,0.4694,5.7172,112.0146,9.31,391.6449,0.7365,108.9852,0.797,0.539,,5.7172,2.4104,-1.5164,9.09
SH603989,2023-12-31,3.1003,-23.8218,24.7781123574,584.3207,10.1298,0.8982,0.6161,24.8339,109.7829,10.12,400.8016,0.9633,116.1178,0.8539,0.4941,2.5521,6.1288,3.2792,-1.9141,9.79
SH603989,2024-03-31,0.725,-65.6485,21.6711637019,615.5951,3.8098,0.2119,0.1462,0.5591,123.406,0.98,424.7286,0.2235,124.1379,0.0772,-2.7413,,0.5591,0.7293,15.2687,0.97
SH603989,2024-06-30,1.8009,-48.8898,21.1495497526,523.5602,5.1424,0.4983,0.3438,21.6845,113.8304,2.91,361.2282,0.5319,99.95,0.2468,-0.7777,1.4894,1.7641,1.5813,23.3392,2.91
SH603989,2024-09-30,2.78,-39.9466,21.1928854121,518.0353,6.4692,0.7561,0.5212,3.3103,109.1968,5.52,357.0956,0.8091,97.1223,0.4782,0.1564,,3.3103,2.4726,15.1578,5.39
SH603989,2024-12-31,3.7216,-44.6764,19.0368400984,528.324,4.841,0.9988,0.6814,23.3498,103.4186,5.45,360.4325,1.0677,96.7326,0.4721,0.4799,2.9074,3.2112,3.481,15.7648,5.38
SH603989,2025-03-31,0.8403,128.3044,21.0996935357,562.8518,7.513,0.2367,0.1599,1.2034,110.6603,1.92,380.2281,0.2521,107.1046,0.1763,-2.1513,,1.2034,0.8133,15.7706,1.91
SH603989,2025-06-30,1.7931,48.3501,20.1620152799,540.054,7.487,0.4926,0.3333,23.9665,106.9265,3.93,365.408,0.5243,100.3848,0.3661,-1.3062,1.3939,2.501,1.6834,1.8938,3.92
SH603989,2025-09-30,2.568,14.7926,20.9440860199,539.1374,7.4807,0.738,0.5008,3.7591,101.7908,5.83,365.8537,0.7793,105.1402,0.549,-0.437,,3.7591,2.6525,-0.7287,5.76
SH603989,2025-12-31,3.4398,39.3873,20.9619940888,539.892,6.646,0.9829,0.6668,26.8672,103.5107,6.88,366.2631,1.0459,104.6572,0.6619,-0.0947,2.7439,4.3875,3.4779,1.5317,6.82
SH603989,2026-03-31,0.7621,-2.6606,22.6291381586,555.2128,6.9606,0.2353,0.1621,1.1135,103.4364,1.85,382.4904,0.2523,118.0947,0.1726,0.0816,,1.1135,0.8701,5.0646,1.74
