instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688429,2023-03-31,1.4282,286.7336,27.237019676,458.4819,13.5148,0.3027,0.1963,2.6316,28.0147,4.55,297.3241,0.3358,63.0164,0.1784,-0.697,,2.6316,3.2126,18.0556,4.42
SH688429,2023-06-30,2.9597,38.8423,26.6752879669,547.2788,12.8787,0.4726,0.3289,10.5189,30.6315,8.18,380.8718,0.5102,60.817,0.2958,-1.14,1.2045,3.7137,5.8763,-10.636,5.32
SH688429,2023-09-30,4.3297,-12.2531,27.365857534,553.9598,12.0503,0.7073,0.4874,5.188,32.8267,11.0,381.7334,0.7367,62.36,0.4063,-1.1665,,5.188,8.225,-20.7725,7.11
SH688429,2023-12-31,6.1104,-39.5941,26.7125803468,605.2455,10.2231,0.8985,0.5948,12.8122,37.6482,9.6,400.6678,0.9375,58.9159,0.4423,-1.0044,2.2446,5.1769,9.5622,-27.7355,7.64
SH688429,2024-03-31,0.5749,-191.0903,24.7213198635,2325.5814,-40.5831,0.0647,0.0387,-1.4536,130.4348,-2.55,1391.0355,0.0629,156.549,-0.1462,-1.694419466441,,-1.4536,0.69,-69.6655,-2.58
SH688429,2024-06-30,0.95,-212.6986,25.7284236376,2393.617,-49.7572,0.1265,0.0752,0.4303,140.1978,-5.95,1422.9249,0.1195,189.4737,-0.3334,-0.906282786179,0.2824,-3.5902,1.2839,-70.8302,-6.16
SH688429,2024-09-30,1.9852,-415.8054,13.1769783312,1980.9244,-112.3853,0.2307,0.1363,-15.6241,127.0588,-25.01,1170.3511,0.2215,136.0064,-1.2832,-0.731423253904,,-15.6241,2.125,-66.1383,-28.46
SH688429,2024-12-31,4.5671,-466.8464,-9.069408855,2113.9166,-91.3216,0.3605,0.1703,-8.7153,93.9874,-32.63,998.613,0.3553,78.8246,-1.6226,-0.546255185511,0.5849,-13.1659,3.8303,-58.9328,-38.62
SH688429,2025-03-31,1.3659,-180.837497484661,-7.3197352547,2380.9524,-90.6098,0.1156,0.0378,-3.5167,66.4746,-10.22,778.5467,0.1126,65.8906,-0.4105,-0.362860981584,,-3.5167,1.3539,25.7391,-10.71
SH688429,2025-06-30,3.332,-34.431607020433,-1.1417947241,1886.7925,-39.7432,0.3035,0.0954,3.3643,59.2105,-11.18,593.0807,0.2822,54.0216,-0.4481,-0.140982078138,0.28,-3.964,3.04,68.2711,-11.87
SH688429,2025-09-30,4.411,50.441223741654,-0.3396264888,1832.9939,-36.104,0.4484,0.1473,-5.4865,52.1417,-16.27,602.1409,0.4501,61.2106,-0.6361,-0.133702150822,,-5.4865,5.1782,54.3043,-17.62
SH688429,2025-12-31,6.6467,48.972344815244,-2.7464549643,1697.3126,-32.547,0.6259,0.2121,2.2766,56.9521,-21.64,575.1718,0.6637,54.1622,-0.8283,-0.076887185895,0.6574,-7.0955,6.3211,43.2287,-23.99
SH688429,2026-03-31,1.1347,35.293609277581,13.5353508018,1624.5487,-41.7859,0.1631,0.0554,-2.3551,67.1542,-7.96,551.8087,0.1901,79.3161,-0.2658,-0.713662445465,,-2.3551,1.3402,40.4041,-8.24
