instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688499,2023-03-31,0.2915,-184.1948,26.8636551582,684.4106,-5.2839,0.1781,0.1315,-0.6819,98.6085,-2.57,505.3341,0.4908,308.7479,-0.7575,-0.533360537942,,-0.6819,0.9127,57.3502,-2.62
SH688499,2023-06-30,0.6143,-118.6186,27.1426848753,655.2603,-1.1561,0.3734,0.2747,1.9179,96.2979,-1.2,482.0568,1.0551,293.0164,-0.2553,-0.250347183429,2.152,-0.3026,1.8692,56.56,-1.23
SH688499,2023-09-30,0.9884,-94.5295,27.8082753867,637.6949,0.3661,0.5841,0.4234,0.1468,98.659,0.61,462.2496,1.6218,273.1688,0.1254,-52.8258,,0.1468,2.7367,44.3234,0.62
SH688499,2023-12-31,1.1972,-164.8651,26.4486967381,699.0291,-3.7602,0.7138,0.515,1.0228,105.4512,-7.49,504.343,1.9853,300.7016,-1.5191,-0.253022624561,3.9566,-1.8871,3.4139,18.8074,-7.75
SH688499,2024-03-31,0.1988,-180.952975182415,17.3801191675,1187.3351,-24.8502,0.1082,0.0758,-1.8673,216.763,-8.04,831.793,0.3256,452.7163,-1.5284,-0.354261156131,,-1.8673,0.4152,-39.9388,-8.37
SH688499,2024-06-30,0.4732,-447.55627633534,26.5788383118,933.61,-9.4557,0.2813,0.1928,1.8706,188.6397,-7.38,639.8862,0.79,380.3888,-1.4173,-0.06325186121,1.0747,-1.8906,0.9542,-32.1159,-7.62
SH688499,2024-09-30,0.65,-3466.1701,21.0542510578,1118.4756,-22.477,0.3497,0.2414,-5.6187,207.6284,-26.77,772.0904,1.0534,415.3846,-4.1223,0.111236165714,,-5.6187,1.3004,-45.1658,-26.19
SH688499,2024-12-31,0.8142,-455.344429255532,7.7749221122,1359.5166,-42.1944,0.3923,0.2648,-7.3373,219.8876,-51.89,917.6651,1.0574,442.1518,-6.2071,0.027687424548,1.3546,-11.9102,1.6372,-50.3014,-46.01
SH688499,2025-03-31,0.1817,106.824266442519,34.840979327,1083.0325,1.8029,0.1293,0.0831,0.1532,136.3843,0.56,696.0557,0.3173,495.322,0.0764,9.1919,,0.1532,0.6599,-6.0036,0.57
SH688499,2025-06-30,0.403,119.334592824298,29.2202840464,999.4448,2.1606,0.2805,0.1801,6.0545,128.2508,1.46,641.7112,0.6745,446.6501,0.1958,6.7762,0.7828,0.4037,1.4035,-17.4843,1.47
SH688499,2025-09-30,0.6788,109.135268438322,25.1082659149,942.4084,1.9236,0.4445,0.2865,0.5737,122.7552,2.07,607.4241,1.0636,397.7608,0.2764,12.2537,,0.5737,2.1995,4.3745,2.07
SH688499,2025-12-31,0.8056,104.93290988455,27.189581734,1008.9686,1.6576,0.5533,0.3568,6.8657,119.7207,2.26,650.6416,1.3443,446.8719,0.3023,10.3052,1.59,0.6033,3.007,23.9799,2.23
SH688499,2026-03-31,0.2126,48.3897,24.3485877464,895.5224,2.1853,0.1535,0.1005,0.2135,88.9944,0.81,586.3192,0.376,423.3302,0.1133,-9.2803,,0.2135,1.0113,22.4276,0.81
