instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688212,2023-03-31,0.1552,368.604,76.1674233519,1045.2962,13.1254,0.1246,0.0861,1.1334,87.0996,1.28,722.3114,0.097,579.8969,0.1235,-1.8702,,1.1334,1.0333,53.7667,1.28
SH688212,2023-06-30,0.3604,569.7721,71.3726444759,925.4499,13.0572,0.2899,0.1945,7.2805,87.8949,2.92,620.9038,0.2199,499.4451,0.2818,-0.7892,1.4152,2.4971,2.0479,72.7396,2.85
SH688212,2023-09-30,0.5406,343.2156,69.5270913567,941.0945,10.6136,0.4367,0.2869,2.9787,94.697,3.43,618.2734,0.325,499.4451,0.3396,-0.8031,,2.9787,2.8512,52.6479,3.36
SH688212,2023-12-31,0.9369,142.1625,69.7382363194,810.9935,8.9627,0.6691,0.4439,9.0501,85.0642,4.37,538.0362,0.5066,384.2459,0.4537,0.6155,3.1842,3.8102,4.2321,52.2891,4.19
SH688212,2024-03-31,0.1847,-84.4945,76.4043680202,848.2564,1.5085,0.1705,0.1061,0.16,117.2638,0.19,527.8592,0.1203,487.2767,0.0191,-40.7579,,0.16,0.7675,34.9138,0.2
SH688212,2024-06-30,0.4636,-85.2382,71.4560803105,823.7986,1.5761,0.359,0.2185,6.3687,121.1632,0.4,501.3928,0.252,388.2657,0.0414,-23.1624,1.3429,0.3397,1.4856,22.2909,0.41
SH688212,2024-09-30,0.6791,-18.7536,69.251912035,882.3529,7.3835,0.5121,0.306,2.2044,126.3867,2.66,527.2408,0.3585,397.585,0.2746,-3.7314,,2.2044,2.1363,16.7897,2.7
SH688212,2024-12-31,1.1125,-66.5592,68.1238246066,803.0337,2.7114,0.7492,0.4483,7.5616,111.6729,1.53,480.5125,0.5401,323.5955,0.151,-3.8836,2.7843,1.1622,3.2237,10.5399,1.54
SH688212,2025-03-31,0.1688,-1227.9186,66.3576105762,1262.2721,-23.2814,0.1269,0.0713,-1.6722,212.4646,-2.13,709.2199,0.0913,533.1754,-0.2139,-0.642374524227,,-1.6722,0.4236,-26.9176,-2.19
SH688212,2025-06-30,0.4034,-834.1699,62.3884147952,1246.5374,-15.7132,0.2577,0.1444,5.0295,201.9295,-3.15,698.4866,0.196,446.2072,-0.3038,-0.389584236771,0.9058,-2.2034,0.8914,-26.3577,-3.23
SH688212,2025-09-30,0.6943,-251.266,60.5124310434,1142.132,-13.2281,0.4335,0.2364,-3.0606,186.0914,-4.38,622.8374,0.3201,388.8809,-0.4151,-0.233526665645,,-3.0606,1.4509,-15.5682,-4.5
SH688212,2025-12-31,1.1715,-47.9114,65.2392103328,871.2488,1.368,0.7415,0.4132,8.5035,163.7704,0.89,485.5024,0.5718,307.2983,0.0786,-1.9232,2.6797,0.5302,2.1982,3.2441,0.87
SH688212,2026-03-31,0.1594,15.136898609651,71.6266052304,1306.2409,-17.344,0.1265,0.0689,-1.194,271.7391,-1.88,711.4625,0.1047,564.6173,-0.1771,-0.32444401369,,-1.194,0.3312,11.1343,-1.9
