instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688170,2023-03-31,0.1317,-79.7882,51.3528531796,1497.5042,4.8977,0.0696,0.0601,0.2919,152.027,0.37,1293.1034,0.0746,683.3713,0.0464,-0.6354,,0.2919,0.592,-28.3983,0.36
SH688170,2023-06-30,0.2726,-85.1832,49.5988022162,1427.4385,1.8062,0.1462,0.1261,5.534,144.2077,0.29,1231.1902,0.1598,660.3081,0.036,8.3221,1.2851,0.2246,1.2482,-14.8268,0.29
SH688170,2023-09-30,0.427,-120.8095,47.1251819783,1361.5734,-2.1995,0.2302,0.1983,-0.4258,133.1821,-0.56,1172.8931,0.2551,632.3185,-0.0698,-0.062740849276,,-0.4258,2.0273,-8.2052,-0.57
SH688170,2023-12-31,0.7838,-42.062,44.2042703903,1039.261,6.712,0.4092,0.3464,7.5897,113.368,2.99,879.7654,0.4446,459.3008,0.3778,-0.1442,3.4147,2.2379,3.1755,2.3495,2.99
SH688170,2024-03-31,0.1212,-251.5698,47.0432822427,1349.3253,-6.2801,0.0808,0.0667,-0.4212,152.1555,-0.56,1113.8614,0.0891,742.5743,-0.0703,-0.295722633352,,-0.4212,0.5915,18.2042,-0.56
SH688170,2024-06-30,0.2855,-364.851,45.6279971472,1125.7036,-3.546,0.1959,0.1599,5.4191,130.2083,-0.76,918.8361,0.217,630.4729,-0.0955,-0.230352846452,1.5201,-0.5684,1.3824,34.9036,-0.79
SH688170,2024-09-30,0.4145,-195.945607539271,45.4351016198,1150.4048,-5.1284,0.2908,0.2347,-1.1842,123.5076,-1.67,928.4732,0.3261,651.3872,-0.2065,-0.191992257243,,-1.1842,2.1861,26.9294,-1.71
SH688170,2024-12-31,0.8524,-188.3486,43.1952712523,900.9009,-4.824,0.5001,0.3996,4.1788,117.5817,-2.73,719.856,0.5632,422.3369,-0.3338,-0.067922353933,3.8184,-1.881,3.0617,22.9255,-2.8
SH688170,2025-03-31,0.1062,-126.756941820697,43.3425231205,1639.3443,-16.6091,0.0719,0.0549,-0.9258,213.98,-1.35,1251.7385,0.081,847.4576,-0.1593,0.211195731062,,-0.9258,0.4206,-14.2599,-1.35
SH688170,2025-06-30,0.3066,-56.916810007655,43.2547961592,1141.4077,-5.429,0.2074,0.1577,6.0214,154.679,-1.26,867.8881,0.233,587.0841,-0.1498,0.068905137626,1.4719,-0.8685,1.1637,2.4905,-1.27
SH688170,2025-09-30,0.4803,21.003713082659,42.5388985999,1092.675,-3.7355,0.3278,0.2471,-0.927,151.2012,-1.38,823.673,0.3689,562.1487,-0.1631,0.018472319551,,-0.927,1.7857,8.453,-1.39
SH688170,2025-12-31,0.9612,174.919146826695,40.8800550469,824.3646,3.2825,0.5851,0.4367,8.894,127.5013,2.08,615.2794,0.6325,374.5318,0.2501,1.9175,2.6322,1.4584,2.8235,10.103,2.06
SH688170,2026-03-31,0.0961,-55.013957769854,43.2805501992,1832.9939,-29.2348,0.0678,0.0491,-1.4287,279.3296,-2.05,1327.4336,0.0702,936.5245,-0.247,-0.448993010061,,-1.4287,0.3222,-11.9325,-2.07
