instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688653,2023-03-31,,-266.043874728735,27.6622397342,1642.3358,-19.5169,,0.0548,-1.0935,,,,0.0599,,,-0.116134139418,,-1.0935,,-40.897618784863,-1.17
SH688653,2023-06-30,0.499087061479,-74.7705,28.9071740338,1169.5906,1.7614,,0.1539,0.2737,194.417933821708,,,0.1692,360.658518108216,0.0083,-5.1571,,0.2737,0.92584051513,-16.1493,0.3
SH688653,2023-09-30,0.9604,-92.3562,26.1847721713,1056.338,0.4752,0.2738,0.2556,0.1231,184.9062,0.13,986.1213,0.2796,281.1329,0.0037,8.5868,,0.1231,1.4602,-8.0007,0.13
SH688653,2023-12-31,1.4157,-51.4979,28.1032361149,1224.9064,2.3909,0.3139,0.2939,2.4386,186.5478,0.94,1146.8621,0.3167,254.2912,0.0234,-0.099,18.5075,0.5812,1.9298,-1.1424,0.61
SH688653,2024-03-31,0.456,-105.608499546747,11.3772043397,1832.9939,-29.2579,0.0534,0.0491,-1.4624,272.8927,-1.5,1685.3933,0.0513,197.3684,-0.0567,-0.380145558146,,-1.4624,0.3298,37.1538,-1.51
SH688653,2024-06-30,0.8409,-696.7951,22.1854124855,1364.6702,-7.9777,0.1436,0.1319,1.0901,212.4144,-1.11,1253.4819,0.1396,214.0564,-0.0422,-0.499852543401,9.6935,-1.0548,0.8474,31.7661,-1.12
SH688653,2024-09-30,1.2298,-2629.7451,20.8117686209,1214.0288,-8.9689,0.2442,0.2224,-2.0049,176.9564,-2.11,1105.6511,0.2357,219.5479,-0.0798,-0.409434595435,,-2.0049,1.5258,34.0368,-2.13
SH688653,2024-12-31,1.6906,-867.3046,21.7688300464,1156.4407,-14.5619,0.341,0.3113,-2.6282,164.5338,-4.83,1055.7185,0.3346,212.9422,-0.1793,-0.324113720453,23.7111,-4.6082,2.188,25.9846,-5.04
SH688653,2025-03-31,0.338,-25.48418199558,19.0461972501,1084.3373,-22.3143,0.0931,0.083,-1.8753,130.7949,-2.04,966.7025,0.0914,266.2722,-0.0712,-0.166571369247,,-1.8753,0.6881,64.5315,-2.08
SH688653,2025-06-30,0.7965,-38.095151101444,22.3408041063,929.7521,-7.5497,0.2276,0.1936,0.7273,122.2743,-1.69,790.8612,0.2222,225.9887,-0.0583,-0.013649340532,16.3941,-1.4281,1.4721,45.9243,-1.72
SH688653,2025-09-30,1.1998,9.856172558116,23.1297261759,874.919,-5.8032,0.3582,0.3086,-1.7371,115.3353,-2.09,753.7688,0.357,225.0375,-0.0719,-0.151438331021,,-1.7371,2.341,39.3183,-2.12
SH688653,2025-12-31,1.4844,42.687669606556,23.7255002705,877.8347,-6.3849,0.4777,0.4101,-0.0868,105.5131,-3.0,753.6111,0.4646,242.5222,-0.1028,-0.056280727258,36.0642,-2.5962,3.4119,30.7108,-3.05
SH688653,2026-03-31,0.3653,116.14025993651,28.0169047646,810.081,2.6718,0.1344,0.1111,0.3037,104.4084,0.34,669.6429,0.1271,246.3728,0.0115,-5.0505,,0.3037,0.862,34.8019,0.34
