instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688056,2023-03-31,0.3152,7.9932,46.2771960535,895.5224,13.3208,0.1244,0.1005,1.3387,48.494,1.55,723.4727,0.116,285.533,0.1914,-0.7743,,1.3387,1.8559,24.675,1.54
SH688056,2023-06-30,0.641,3.3053,45.5708262354,888.8889,11.6317,0.2523,0.2025,7.8384,50.0459,2.72,713.4364,0.2349,280.8112,0.3395,-0.3693,1.4196,2.3378,3.5967,26.1985,2.7
SH688056,2023-09-30,0.9957,-22.7731,44.5739402604,879.4788,8.8884,0.3853,0.307,2.6857,48.4966,3.18,700.7527,0.358,271.166,0.3965,0.5914,,2.6857,5.5674,20.4474,3.14
SH688056,2023-12-31,1.4405,-38.2346,43.7911701262,850.6616,6.6257,0.5285,0.4232,8.6864,45.2341,3.29,681.1731,0.4964,249.9132,0.4099,1.5455,2.9098,2.7439,7.9586,17.1801,3.25
SH688056,2024-03-31,0.3586,-10.0481,42.8320042026,850.6616,10.9735,0.1334,0.1058,1.1695,46.8043,1.35,674.6627,0.124,250.976,0.1722,-0.1108,,1.1695,1.9229,9.1929,1.36
SH688056,2024-06-30,0.707,4.4359,44.6913610378,814.8483,11.1361,0.2803,0.2209,9.6899,49.0023,2.79,642.1691,0.2585,254.5969,0.3546,-0.1733,1.4618,2.5538,3.6733,9.0838,2.95
SH688056,2024-09-30,1.0324,31.6415,44.8653381175,833.0762,11.2817,0.4115,0.3241,3.8342,51.6924,4.21,656.1361,0.3751,261.5265,0.522,-0.087,,3.8342,5.2232,3.7152,4.34
SH688056,2024-12-31,1.3629,42.0339,45.5411944939,832.1775,9.2328,0.5418,0.4326,11.8,45.8149,4.74,664.4518,0.5087,264.1426,0.5804,1.4088,2.9471,4.0962,7.8577,1.9267,4.79
SH688056,2025-03-31,0.3191,10.2976,44.9870606629,867.8881,12.889,0.1288,0.1037,1.3372,52.2254,1.55,698.7578,0.1202,282.0432,0.1893,-0.2463,,1.3372,1.7233,-6.0943,1.54
SH688056,2025-06-30,0.6247,-11.5257,45.5498997425,873.3624,10.988,0.2569,0.2061,11.2077,52.0577,2.57,700.6617,0.2377,288.1383,0.3127,-0.372,1.397,2.3255,3.4577,-10.3338,2.65
SH688056,2025-09-30,0.8983,-7.2647,45.8005800583,883.7971,11.4251,0.3796,0.3055,3.5797,50.4108,4.0,711.275,0.3513,300.5677,0.4825,0.0794,,3.5797,5.356,-8.4285,4.05
SH688056,2025-12-31,1.2645,3.1889,45.3019815113,848.6563,10.0719,0.5232,0.4242,13.6023,48.8911,4.98,688.0734,0.4928,284.6975,0.5989,0.9414,2.9851,4.3186,7.3633,-5.4079,4.99
SH688056,2026-03-31,0.2527,-48.2061,47.0636211727,966.7025,7.622,0.1136,0.0931,0.713,56.8289,0.81,792.2535,0.1069,356.1535,0.098,-2.9002,,0.713,1.5837,-12.4147,0.81
