instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688049,2023-03-31,0.1884,-23.6805,41.0026159197,2031.6027,9.8353,0.0469,0.0443,0.4387,81.6549,0.45,1918.9765,0.0459,477.707,0.0656,3.8125,,0.4387,1.1022,-6.2253,0.45
SH688049,2023-06-30,0.5132,-31.466,41.2866123113,1516.428,11.2644,0.1258,0.1187,2.81,70.384,1.39,1430.8426,0.1238,350.7405,0.2025,2.6871,13.4656,1.3391,2.5574,3.2314,1.39
SH688049,2023-09-30,0.8894,-3.5554,43.0352846394,1334.6515,12.4737,0.2149,0.2023,2.5104,65.6743,2.63,1256.3983,0.2112,303.5754,0.3846,2.2321,,2.5104,4.1112,22.3128,2.62
SH688049,2023-12-31,1.3,21.0352,43.7346088869,1307.1895,12.5089,0.2932,0.2754,4.9052,57.7136,3.64,1227.8308,0.2906,276.9231,0.5333,2.3839,31.3917,3.3769,6.2377,25.4146,3.59
SH688049,2024-03-31,0.3281,6.5654,45.4166668105,1453.958,7.2042,0.0671,0.0619,0.4485,50.6101,0.47,1341.2817,0.0659,274.3066,0.07,1.1791,,0.4485,1.7783,45.4841,0.48
SH688049,2024-06-30,0.7638,65.7293,46.4555369342,1242.236,14.5956,0.1574,0.1449,3.7068,43.7956,2.27,1143.5832,0.1556,235.6638,0.2801,1.3933,17.1888,2.1035,4.11,27.9039,2.28
SH688049,2024-09-30,1.1337,51.1151,47.1341132344,1157.3082,15.1954,0.254,0.2333,3.4204,37.5245,3.91,1062.9921,0.2557,238.1582,0.4852,1.1642,,3.4204,7.1953,24.0482,3.85
SH688049,2024-12-31,1.445,63.8261,48.2154991034,1128.8805,16.3502,0.3524,0.3189,6.4854,34.2381,5.83,1021.5664,0.3534,249.1349,0.7293,1.4464,41.4846,4.9299,10.5146,25.3367,5.67
SH688049,2025-03-31,0.3599,385.6663,49.8183852362,1008.9686,21.5939,0.1004,0.0892,1.9351,30.0923,2.18,896.4143,0.101,250.0695,0.2836,0.8413,,1.9351,2.9908,62.0301,2.16
SH688049,2025-06-30,0.8446,123.1932,50.6717890829,882.7857,20.3454,0.2289,0.2039,5.6609,26.9501,4.76,786.3696,0.2366,213.1186,0.6253,1.5398,30.2589,4.0719,6.679,60.1166,4.77
SH688049,2025-09-30,1.3394,113.8499,50.9613386207,836.4312,20.9997,0.3621,0.3228,6.5574,27.0105,7.84,745.6504,0.3743,201.5828,0.8657,1.5057,,6.5574,9.9961,54.7419,7.66
SH688049,2025-12-31,1.5951,91.9501,51.1779758726,881.7046,22.1803,0.4696,0.4083,10.2944,25.6555,10.46,766.6099,0.47,225.6912,1.1679,1.2391,62.9757,8.6812,14.0321,41.4962,10.0
SH688049,2026-03-31,0.3651,17.4929,49.4738495651,891.0891,20.5038,0.1194,0.101,2.0767,28.992,2.35,753.7688,0.1147,246.5078,0.278,-0.3241,,2.0767,3.1043,23.7392,2.33
