instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688197,2023-03-31,0.0,7.055947520125,,,,0.0,0.0,-3.7608,,-3.98,,0.0,,-0.3166,,,-3.7608,,-100.0,-4.06
SH688197,2023-06-30,0.0,-10.750651067076,,45000.0,-1862.2788,0.0045,0.004,-6.7045,171.0051,-8.03,40000.0,0.0043,,-0.6261,-18.238290706,0.5518,-7.7249,1.0526,180.0777,-8.36
SH688197,2023-09-30,0.0,-14.174368469846,,65853.6585,-2721.0062,0.0046,0.0041,-11.7701,,-11.95,58695.6522,0.0044,,-0.9148,-27.096456022,,-11.7701,,180.0777,-12.71
SH688197,2023-12-31,0.0875,-6.762816108231,97.8714345545,83720.9302,-3548.7921,0.0048,0.0043,-15.4976,,-16.66,75000.0,0.0047,4114.2857,-1.2478,-34.339310509557,0.5758,-16.6864,,186.1838,-18.18
SH688197,2024-03-31,0.0,-13.209400835065,,,,0.0,0.0,-5.0012,,-5.36,,0.0,,-0.3584,,,-5.0012,,,-5.51
SH688197,2024-06-30,0.0,-10.458946889721,,50000.0,-2706.6494,0.0043,0.0036,-8.6096,58.5004,-10.61,41860.4651,0.0039,,-0.6916,-25.563359139474,0.4032,-10.0038,3.0769,-24.0,-11.2
SH688197,2024-09-30,0.0,-17.587482047626,,75000.0,-4209.9509,0.0042,0.0036,-16.2462,,-17.0,64285.7143,0.004,,-1.0757,-37.956677921053,,-16.2462,,-24.0,-18.58
SH688197,2024-12-31,0.0225,-14.208712834661,98.9560542015,92307.6923,-5376.3996,0.0045,0.0039,-21.308,8.3211,-23.16,80000.0,0.0043,16000.0,-1.4251,-49.915143670023,0.3601,-22.9812,43.2635,-24.6144,-26.2
SH688197,2025-03-31,0.0,4.795909242159,,40909.0909,-2537.5507,0.0026,0.0022,-5.8657,44.8006,-6.48,34615.3846,0.0026,,-0.3413,-31.42419979,,-5.8657,2.0089,,-6.69
SH688197,2025-06-30,0.0,-1.476929646571,,78260.8696,-5218.5869,0.0027,0.0023,-10.7134,,-13.79,66666.6667,0.0026,,-0.7018,-56.812308765,0.1611,-12.7368,,-47.3684,-14.81
SH688197,2025-09-30,0.0,3.257324998966,,112500.0,-7738.3564,0.0027,0.0024,-20.3168,,-21.15,100000.0,0.0027,,-1.0407,-86.204982775,,-20.3168,,-47.3684,-23.66
SH688197,2025-12-31,0.082,39.211652455059,96.9299433688,35643.5644,-1486.3932,0.0117,0.0101,-14.0324,8.78,-17.3,30769.2308,0.0116,4390.2439,-0.8663,-18.209150145836,0.7269,-16.2827,41.0023,119.8762,-18.94
SH688197,2026-03-31,0.0,70.265116991733,,2513.9665,-53.8956,0.0403,0.0358,-1.9533,8.167,-2.24,2233.2506,0.0416,,-0.1015,-0.727855627143,,-1.9533,11.02,1300.0,-2.27
