instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605287,2023-03-31,16.6885,16.3121,10.0665794378,1032.1101,5.4967,0.0977,0.0872,0.4718,398.7594,2.74,921.1873,0.4891,5.3929,0.4902,-1.3087,,0.4718,0.2257,39.4817,2.72
SH605287,2023-06-30,52.8774,10.3163,14.6145332231,755.0336,4.3987,0.2663,0.2384,1.9058,260.4167,6.06,675.9294,1.3698,3.4041,1.1215,3.48,6.2507,0.9915,0.6912,8.325,5.91
SH605287,2023-09-30,75.6356,8.6535,12.999836906,717.7033,3.8962,0.4242,0.3762,1.4161,267.804,8.19,636.4922,2.0866,3.5697,1.0927,0.0966,,1.4161,1.0082,16.216,7.9
SH605287,2023-12-31,133.698,-18.5328,14.8723177425,642.5129,2.7377,0.6324,0.5603,2.4187,233.6752,8.7,569.26,3.2308,2.6926,1.1934,1.6177,8.9283,1.4265,1.5406,8.2485,8.37
SH605287,2024-03-31,18.8059,-21.7121,10.6022869703,1584.507,5.8662,0.0652,0.0568,0.3394,565.682,1.98,1380.3681,0.3297,4.7857,0.2741,-1.3777,,0.3394,0.1591,-26.643,1.98
SH605287,2024-06-30,44.9946,-34.7434,13.6556145234,1045.2962,3.6573,0.1978,0.1722,1.8248,353.7736,3.54,910.0101,1.0041,4.0005,0.5227,-1.6874,2.1223,0.6348,0.5088,-21.5132,3.52
SH605287,2024-09-30,81.0323,-44.4054,14.4652543521,1061.3208,2.8672,0.2929,0.2544,0.7329,346.8208,4.16,921.8163,1.4859,3.332,0.6075,-1.6432,,0.7329,0.7785,-24.4516,4.12
SH605287,2024-12-31,98.7211,-267.9273,10.6216535631,1001.1123,-6.787,0.4184,0.3596,-1.1511,356.4004,-16.89,860.4207,2.2795,3.6466,-2.004,0.110156521162,4.6485,-2.487,1.0101,-32.2636,-18.63
SH605287,2025-03-31,11.126,11.1825,9.1531613087,1814.5161,7.745,0.059,0.0496,0.391,628.053,2.81,1525.4237,0.3304,8.0892,0.3048,2.2262,,0.391,0.1433,-15.7886,2.79
SH605287,2025-06-30,28.0401,-35.3921,9.4589151331,1604.2781,3.7733,0.1329,0.1122,1.9334,576.7382,3.04,1354.4018,0.755,6.4194,0.3377,3.1836,1.5734,0.4273,0.3121,-37.3785,3.03
SH605287,2025-09-30,38.3478,-42.9729,10.0722463181,1530.6122,2.478,0.2107,0.1764,0.4443,547.4453,3.18,1281.4428,1.1786,7.0408,0.3464,3.419,,0.4443,0.4932,-34.0172,3.16
SH605287,2025-12-31,41.8377,124.386155725352,16.431073513,1140.6844,2.06,0.3802,0.3156,2.1873,416.2331,4.64,946.8701,2.111,8.6047,0.5161,2.894,4.3815,0.6603,0.8649,-15.159,4.51
SH605287,2026-03-31,4.4249,-22.2278,5.8467745263,2153.11,7.3173,0.051,0.0418,0.3079,805.7296,2.16,1764.7059,0.2736,20.3394,0.237,3.401,,0.3079,0.1117,-17.6816,2.14
