instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605488,2023-03-31,3.2896,-29.2823,12.8731388573,410.2097,3.0404,0.3766,0.2194,0.6036,59.6501,1.37,238.9804,0.4083,27.3589,0.0785,-2.489,,0.6036,1.5088,-6.4322,1.36
SH605488,2023-06-30,6.6112,15.6682,13.8321395001,407.5164,4.3474,0.7783,0.4417,9.5547,60.5429,3.96,231.2733,0.8628,27.2265,0.2379,1.241,3.6833,1.6767,2.9731,0.0413,3.97
SH605488,2023-09-30,9.5547,-4.6785,13.6765016971,406.0761,3.6683,1.2069,0.6649,2.0262,60.1832,5.41,223.7136,1.3828,28.2583,0.3184,1.2436,,2.0262,4.4863,5.2772,5.34
SH605488,2023-12-31,11.2882,-8.9241,13.435474375,401.4721,3.2211,1.7445,0.8967,9.5297,55.0518,6.18,206.3629,1.7429,31.8917,0.3655,1.2868,4.4656,2.3742,6.5393,12.0645,5.52
SH605488,2024-03-31,2.1552,118.1688,16.1818841953,481.2834,5.4177,0.4015,0.187,0.9805,58.9971,2.26,224.1594,0.4091,41.7595,0.159,-2.4481,,0.9805,1.5255,22.438,2.26
SH605488,2024-06-30,3.887,52.0771,16.4367216065,479.1057,5.5009,0.8303,0.3757,9.0125,60.3015,4.78,216.7891,0.8428,46.3082,0.333,-1.5155,1.3334,1.9481,2.985,20.1872,4.82
SH605488,2024-09-30,6.267,15.1718,15.0077119241,481.6268,3.6991,1.2502,0.5606,1.9074,60.6892,5.35,215.9654,1.2971,43.0828,0.3453,-1.3906,,1.9074,4.4489,14.2128,5.34
SH605488,2024-12-31,9.6489,77.5436,13.3843547977,453.0581,4.7966,1.7885,0.7946,9.045,62.3701,10.48,201.286,1.7913,37.31,0.6257,-0.0578,2.5849,3.478,5.772,19.2287,9.77
SH605488,2025-03-31,1.744,14.7598,15.9902795179,529.4118,5.7625,0.412,0.17,0.9681,74.1046,2.37,218.4466,0.3858,51.6055,0.1725,-0.5876,,0.9681,1.2145,7.8932,2.25
SH605488,2025-06-30,4.0313,-18.7998,14.6556523226,477.327,3.8708,0.9283,0.3771,8.3764,71.2533,3.4,193.9028,0.855,44.6506,0.1832,1.0724,1.0635,1.4454,2.5262,15.3974,3.3
SH605488,2025-09-30,6.5422,-0.6545,13.7794152383,463.8378,3.112,1.4003,0.5821,1.7634,70.8903,4.28,192.8158,1.3393,41.2705,0.2329,1.7519,,1.7634,3.8087,18.09,4.16
SH605488,2025-12-31,8.4916,-35.7216,13.2884159741,449.6066,2.743,1.9712,0.8007,10.5725,65.0712,5.1,182.6299,1.8145,42.3948,0.2795,3.4557,2.1566,2.1584,5.5324,12.4035,4.92
SH605488,2026-03-31,2.1908,-44.2843,12.5978994851,437.7432,2.365,0.4564,0.2056,0.4467,58.6778,1.04,197.1954,0.409,41.0809,0.0641,-2.807,,0.4467,1.5338,35.7551,0.83
