instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688663,2023-03-31,0.3824,16.0895,30.3415553939,1020.4082,9.3409,0.0964,0.0882,0.8211,321.5434,1.78,933.61,0.1841,235.3556,0.143,-0.5951,,0.8211,0.2799,48.1593,1.76
SH688663,2023-06-30,1.1572,39.3199,29.7567198521,670.1415,12.2093,0.2937,0.2686,6.7583,221.4022,6.58,612.8703,0.5484,155.5479,0.5582,-1.273,5.0802,3.3317,0.813,32.0247,6.65
SH688663,2023-09-30,1.5376,49.284,29.4918936812,678.0512,11.9239,0.4338,0.3982,4.5921,212.1807,9.99,622.4066,0.8389,175.5983,0.8499,-0.3339,,4.5921,1.2725,38.6714,9.76
SH688663,2023-12-31,2.8875,29.773,26.9874512617,547.6951,9.7717,0.7185,0.6573,9.1546,175.6355,13.72,501.0438,1.3983,124.6753,1.1876,1.1316,13.5781,6.0326,2.0497,30.5048,13.01
SH688663,2024-03-31,0.4147,97.2945,28.7411998684,816.6969,13.4884,0.122,0.1102,1.5449,260.7184,3.05,737.7049,0.2235,217.0244,0.2821,-2.1733,,1.5449,0.3452,36.6293,3.0
SH688663,2024-06-30,1.0431,-2.8932,25.6866225409,684.9315,10.8315,0.2909,0.2628,6.5163,225.2534,5.77,618.7693,0.5407,172.5626,0.542,-0.7042,4.4301,2.946,0.7991,9.4594,5.89
SH688663,2024-09-30,1.5911,0.3304,24.457298972,670.4743,10.7647,0.4444,0.4027,4.3378,210.9705,9.07,607.5608,0.8407,169.6939,0.8527,0.3678,,4.3378,1.2798,11.135,8.94
SH688663,2024-12-31,3.1165,5.4693,23.2014553146,541.5977,9.141,0.733,0.6647,9.0832,176.826,13.15,491.1323,1.4282,115.5142,1.2525,1.3611,10.9842,5.8137,2.0359,12.7471,12.62
SH688663,2025-03-31,0.5967,-24.0352,22.6382162424,712.5891,7.5836,0.139,0.1263,0.9234,239.936,2.0,647.482,0.2767,150.8296,0.2143,-2.8272,,0.9234,0.3751,35.114,2.03
SH688663,2025-06-30,1.0265,-16.5969,21.9477945378,665.6805,7.2686,0.2969,0.2704,5.9457,218.845,4.32,606.2647,0.6204,175.3531,0.4499,-0.5445,3.8583,1.8481,0.8225,24.2855,4.52
SH688663,2025-09-30,1.2799,-26.7637,23.1180168644,726.7833,7.181,0.4069,0.3715,2.4708,227.0243,6.03,663.5537,0.8563,210.954,0.6181,0.785,,2.4708,1.1893,9.7849,6.08
SH688663,2025-12-31,2.3802,-41.9542,21.7740534371,606.0606,5.0658,0.6506,0.594,6.6992,189.2347,6.96,553.3354,1.4059,151.2478,0.7197,3.952,8.9132,2.7149,1.9024,4.7399,6.92
SH688663,2026-03-31,0.1673,-88.1752,29.277868642,1520.2703,1.6248,0.0645,0.0592,0.098,421.1511,0.3,1395.3488,0.1492,537.9558,0.0251,-53.5254,,0.098,0.2137,-44.8085,0.3
