instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688787,2023-03-31,3.2833,-244.2729,47.7936801757,2686.5672,-47.2501,0.0496,0.0335,-1.6094,298.0132,-1.66,1814.5161,0.035,27.4114,-0.3181,-0.787177403278,,-1.6094,0.302,-39.8088,-1.67
SH688787,2023-06-30,6.5403,-188.7571,58.8505457846,2059.4966,-23.155,0.1303,0.0874,0.1661,234.7724,-2.1,1381.4275,0.0915,27.5217,-0.2858,-0.320621366127,0.2752,-2.0873,0.7667,-35.1298,-2.16
SH688787,2023-09-30,8.2726,-272.402,59.2975120034,2207.686,-31.1195,0.1838,0.1223,-3.9618,246.4403,-3.98,1468.988,0.1279,32.6379,-0.5324,-0.341354042475,,-3.9618,1.0956,-38.2538,-4.1
SH688787,2023-12-31,16.3268,-203.161,56.00789258,1801.8018,-17.8725,0.3036,0.1998,-0.7306,206.6827,-3.77,1185.7708,0.211,22.0496,-0.5037,-0.182612992929,0.6278,-3.6853,1.7418,-35.3295,-3.88
SH688787,2024-03-31,1.9953,95.342759445113,71.9182927579,1818.1818,-1.5602,0.0781,0.0495,-0.0774,193.8819,-0.08,1152.3688,0.052,45.106,-0.0105,0.122667679614,,-0.0774,0.4642,41.0441,-0.08
SH688787,2024-06-30,4.7128,102.415241433724,70.3371177837,1569.3112,0.4505,0.1823,0.1147,3.976,168.1614,0.05,987.3834,0.1204,38.1939,0.0069,37.6466,0.3491,0.0529,1.0704,24.1274,0.06
SH688787,2024-09-30,7.3635,111.795583849787,66.8289597196,1446.1703,2.5333,0.2984,0.1867,0.4872,152.0099,0.49,904.8257,0.1969,36.6673,0.0628,4.1887,,0.4872,1.7762,44.8996,0.51
SH688787,2024-12-31,5.7741,137.307945779881,66.4604698377,1239.6694,4.7749,0.4886,0.2904,6.0342,136.5136,1.49,736.799,0.3108,62.3474,0.1877,2.5382,0.9058,1.4002,2.6371,39.4516,1.53
SH688787,2025-03-31,1.5628,158.60296280249,47.4073430675,1044.0835,0.1977,0.1557,0.0862,0.017,115.3994,0.05,578.0347,0.0938,57.5889,0.0023,-115.7639,,0.017,0.7799,71.7532,0.05
SH688787,2025-06-30,3.1331,675.0362,50.1726911972,933.61,2.0597,0.3472,0.1928,5.8044,127.2894,0.51,518.4332,0.213,57.4511,0.0535,-10.4577,0.62,0.3951,1.4141,69.536,0.52
SH688787,2025-09-30,4.0653,14.7548,49.6588286234,953.7266,1.8554,0.5039,0.2831,0.5133,132.8021,0.57,535.8206,0.318,66.4158,0.0721,-4.713,,0.5133,2.0331,56.6854,0.57
SH688787,2025-12-31,7.7594,33.2405,48.0840016727,797.1656,4.0012,0.8082,0.4516,7.6282,121.8068,1.9,445.4343,0.5073,46.3953,0.25,0.1175,1.3483,1.7517,2.9555,59.0042,1.9
SH688787,2026-03-31,1.6044,6471.0241,56.4329796692,807.1749,9.3698,0.1971,0.1115,1.0374,172.8111,1.13,456.621,0.1294,56.0957,0.1503,-2.5481,,1.0374,0.5208,38.6334,1.12
