instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688320,2023-03-31,0.3962,12.2924,28.9928260744,706.9914,7.768,0.1693,0.1273,0.9696,143.9309,1.39,531.6007,0.1784,227.158,0.1417,-4.4345,,0.9696,0.6253,44.3769,1.38
SH688320,2023-06-30,0.8912,-7.7983,29.7572481865,650.7592,8.4559,0.3725,0.2766,6.6949,136.2089,3.2,483.2215,0.3888,201.9749,0.3369,-1.1584,2.5634,2.282,1.3215,28.8918,3.2
SH688320,2023-09-30,1.3103,-26.7935,29.8477409467,664.3701,7.249,0.5557,0.4064,2.8708,139.9399,4.02,485.8737,0.5695,206.0597,0.4248,-0.806,,2.8708,1.9294,26.143,4.01
SH688320,2023-12-31,1.6849,-40.2862,29.4492123483,689.5231,4.648,0.7295,0.5221,7.7263,150.779,3.45,493.4887,0.7206,213.6625,0.3436,-0.9111,3.2798,2.4065,2.3876,18.2352,3.41
SH688320,2024-03-31,0.3163,-178.8136,29.6504477652,929.7521,-8.2151,0.1479,0.0968,-0.8093,233.827,-0.96,608.5193,0.1319,284.54,-0.1117,-0.271115926052,,-0.8093,0.3849,-25.4756,-0.97
SH688320,2024-06-30,0.7778,-166.2094,28.2274585672,790.8612,-6.9764,0.347,0.2276,5.0698,210.8716,-1.91,518.732,0.3167,231.422,-0.2231,-0.123444451887,0.9381,-1.6144,0.8536,-19.7497,-1.95
SH688320,2024-09-30,1.0198,-232.3406,26.9773131828,899.4004,-13.1924,0.4556,0.3002,-3.9847,219.1736,-5.43,592.6251,0.4351,264.7578,-0.5622,-0.077545946433,,-3.9847,1.2319,-27.2811,-5.75
SH688320,2024-12-31,1.4049,-439.746,26.1764006193,916.2637,-21.7483,0.6033,0.3929,-1.881,221.9208,-11.41,596.7181,0.564,256.246,-1.1675,-0.088659934715,1.5752,-8.9475,1.6222,-27.3906,-12.53
SH688320,2025-03-31,0.4638,-79.484159931535,22.2090764834,776.5315,-12.6044,0.1833,0.1159,-1.4529,191.7341,-2.12,490.9984,0.1765,194.0492,-0.1916,-0.161612460841,,-1.4529,0.4694,11.772,-2.08
SH688320,2025-06-30,0.9726,-30.716705668101,23.3154301284,717.7033,-8.4611,0.3942,0.2508,6.0386,178.7843,-3.21,456.621,0.3904,185.0709,-0.2849,0.072463986062,0.8866,-2.0639,1.0068,5.3211,-2.95
SH688320,2025-09-30,1.4232,-13.655441503386,23.747775274,735.6948,-13.6001,0.584,0.367,-4.9275,175.7126,-7.82,462.3288,0.5722,189.7133,-0.6598,0.04466151944,,-4.9275,1.5366,13.8281,-7.33
SH688320,2025-12-31,2.251,21.230508991836,22.2212017756,696.4597,-14.0618,0.8325,0.5169,2.6614,171.1027,-10.27,432.4324,0.8052,159.9289,-0.9473,0.006875642333,1.7796,-7.2763,2.104,25.4881,-10.71
SH688320,2026-03-31,0.6017,79.102430614824,23.3511583257,667.1609,-3.3793,0.2154,0.1349,-0.4443,182.4078,-0.46,417.8273,0.2243,149.5762,-0.061,0.021264148049,,-0.4443,0.4934,18.7042,-0.46
