instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688692,2023-03-31,,,96.519852231,,24.9515,,,,,,,0.2343,,0.5727,0.4262,,,,,
SH688692,2023-06-30,0.1636,-8.7892,95.74996971,924.4992,25.1358,0.2163,0.1947,8.7031,217.1553,6.37,832.1775,0.2494,1100.2445,1.2677,0.4771,8.8096,4.8707,0.8289,15.0958,6.17
SH688692,2023-09-30,,-4.55,95.9197728963,907.563,25.9095,,0.2975,7.5504,,,,0.3802,,2.0299,0.6106,,7.5504,,10.2015,9.59
SH688692,2023-12-31,0.4575,10.4129,95.743110983,746.733,36.8784,0.539,0.4821,19.5248,162.4256,23.44,667.9035,0.6288,786.8852,5.139,1.1804,25.0301,16.0507,2.2164,15.4419,20.98
SH688692,2024-03-31,0.0656,66.5248,96.9844043228,983.6066,32.7717,0.104,0.0915,3.0196,201.839,3.87,865.3846,0.1155,1371.9512,0.9537,-1.0083,,3.0196,0.4459,26.7874,3.79
SH688692,2024-06-30,0.1342,39.3263,97.1077236022,1346.2977,28.6088,0.1465,0.1337,4.9397,192.1025,7.05,1228.6689,0.1566,1341.2817,1.3247,0.0679,13.0749,2.9266,0.937,22.413,3.34
SH688692,2024-09-30,2.0894,47.6846,86.2611303203,1145.524,27.1463,0.2603,0.2357,4.8604,178.7369,8.62,1037.2647,0.2809,129.2237,2.2484,0.4371,,4.8604,1.5106,40.956,5.67
SH688692,2024-12-31,2.8632,22.812,89.6314669496,967.2219,34.4439,0.4115,0.3722,11.4966,132.5576,15.34,874.8481,0.4471,125.7334,4.7335,1.3162,37.2224,9.4988,2.7158,31.4925,11.18
SH688692,2025-03-31,2.0,77.8357,96.9230754623,1298.7013,37.4535,0.076,0.0693,2.6388,151.2351,2.99,1184.2105,0.078,45.0,1.2721,-1.0522,,2.6388,0.5951,55.6057,2.94
SH688692,2025-06-30,5.3595,101.0293,96.2241229906,1320.6163,38.6906,0.1519,0.1363,7.3178,154.5595,6.13,1184.9901,0.1555,33.5852,1.7872,0.0473,17.4553,5.203,1.1646,48.6458,5.95
SH688692,2025-09-30,5.8741,91.1161,96.2556536265,1277.1996,39.3349,0.2364,0.2114,8.0275,159.1418,9.69,1142.132,0.2448,45.9645,2.8839,0.3356,,8.0275,1.6966,31.8954,9.42
SH688692,2025-12-31,11.1934,43.1753,96.1219820391,1128.5266,39.4427,0.3555,0.319,13.7817,126.6847,14.85,1012.6582,0.3738,32.1618,4.5484,1.0394,6.1432,11.7086,2.8417,25.0297,13.96
SH688692,2026-03-31,1.6448,52.9808,96.5640084944,954.4008,36.015,0.1079,0.0943,3.4317,122.2826,4.01,834.1057,0.1076,54.7179,1.3061,-0.8496,,3.4317,0.736,59.0912,3.9
