instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688599,2023-03-31,0.8194,218.7533,17.9539580063,417.6334,8.6419,0.3123,0.2155,1.7082,58.3733,6.46,288.1844,0.7092,109.8365,0.8477,-0.4849,,1.7082,1.5418,39.5906,6.17
SH688599,2023-06-30,1.8194,187.7759,16.9205514394,377.5168,7.6658,0.6901,0.4768,8.8906,55.2826,12.41,260.8318,1.5528,98.9337,1.7418,0.7409,3.2632,3.2309,3.256,38.2099,11.8
SH688599,2023-09-30,2.957,141.0666,16.8326087991,362.8057,6.7952,1.0848,0.7442,4.3053,55.8925,17.38,248.8938,2.4904,91.3088,2.5361,1.8603,,4.3053,4.8307,39.3842,16.18
SH688599,2023-12-31,4.5305,64.2051,15.0088676599,333.8279,5.2894,1.649,1.0784,11.4426,49.6853,18.97,218.3141,3.4708,79.4614,2.7594,4.0009,6.0529,4.9851,7.2456,33.3209,17.55
SH688599,2024-03-31,0.5834,-72.7216,13.9861348246,623.7006,2.7529,0.2293,0.1443,0.3789,81.9672,1.62,392.4989,0.4931,154.2681,0.2306,-8.7372,,0.3789,1.098,-14.3677,1.61
SH688599,2024-06-30,1.3862,-85.0383,12.9986713996,546.7801,1.3182,0.528,0.3292,6.9371,77.993,1.69,340.9091,1.1829,129.8514,0.2599,-0.2766,1.5767,0.4025,2.3079,-12.9912,1.71
SH688599,2024-09-30,2.2194,-113.6887,11.5919856053,547.0016,-1.1949,0.7981,0.4936,-0.5567,74.9979,-2.77,338.3035,1.7786,121.6545,-0.3462,0.060683765498,,-0.5567,3.6001,-22.1551,-2.92
SH688599,2024-12-31,3.1732,-156.2437,9.6026463905,547.6118,-4.2019,1.0796,0.6574,7.1773,75.756,-11.94,333.4568,2.3342,113.4501,-1.5479,0.098904248546,2.7734,-2.7219,4.7521,-29.1997,-13.05
SH688599,2025-03-31,0.5723,-351.543,6.6123912745,779.2208,-8.8188,0.1968,0.1155,-1.0168,100.7049,-5.12,457.3171,0.4525,157.2602,-0.5801,-0.058316652691,,-1.0168,0.8937,-21.4772,-5.24
SH688599,2025-06-30,1.2017,-602.3552,5.4507257315,723.4727,-9.1619,0.42,0.2488,9.8698,91.7946,-11.66,428.5714,1.0113,149.7878,-1.3056,0.059362194358,0.9531,-2.2638,1.9609,-27.7229,-12.5
SH688599,2025-09-30,1.9407,-396.223362395194,5.0858147948,669.3109,-8.2802,0.6773,0.4034,-3.3415,82.3849,-17.36,398.6417,1.6798,139.1251,-1.8986,0.057129227603,,-3.3415,3.2773,-20.8669,-19.16
SH688599,2025-12-31,2.6682,-106.057334920917,5.1848348633,642.1691,-10.5538,0.9376,0.5606,9.5636,77.0911,-30.61,383.959,2.279,134.9224,-3.0173,0.103058270907,2.0962,-6.1456,4.6698,-16.5756,-32.76
SH688599,2026-03-31,0.6339,78.550154198566,6.7514256294,618.1319,-1.556,0.2372,0.1456,-0.2255,72.1559,-1.34,379.4266,0.6456,141.9782,-0.1118,0.243173079301,,-0.2255,1.2473,17.4012,-1.37
