instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688458,2023-03-31,0.8348,47.39752677895,29.5387113467,822.6691,-5.6375,0.1145,0.1094,-0.6256,122.4323,-0.67,786.0262,0.1189,107.8103,-0.0752,-0.453032024484,,-0.6256,0.7351,44.2892,-0.67
SH688458,2023-06-30,1.8065,891.224754230329,30.4938802126,1297.765,5.4838,0.1422,0.1387,0.7803,121.302,1.21,1265.8228,0.1466,99.6402,0.1375,-12.116,36.9186,0.5114,1.4839,50.395,0.53
SH688458,2023-09-30,2.1013,-79.833,29.174643276,1234.0037,1.9162,0.2247,0.2188,0.283,126.0092,0.47,1201.6021,0.2291,128.4919,0.075,-30.4784,,0.283,2.1427,10.5542,0.29
SH688458,2023-12-31,3.6334,-42.6357,28.79340767,1104.6333,6.3843,0.3352,0.3259,1.714,120.6475,2.02,1073.9857,0.3426,99.0808,0.3769,-5.0613,65.7837,1.3988,2.9839,7.0631,1.45
SH688458,2024-03-31,0.6305,-193.901424776736,21.9878000537,2031.6027,-14.0099,0.0454,0.0443,-0.6261,164.8956,-0.64,1982.3789,0.046,142.7439,-0.1658,-0.20640153303,,-0.6261,0.5458,18.2647,-0.65
SH688458,2024-06-30,1.3858,-245.6018,23.101318807,1971.5225,-8.2693,0.0943,0.0913,-0.3566,173.4438,-0.77,1908.8017,0.0948,129.8889,-0.1436,0.007804833399,18.0422,-0.7664,1.0378,-3.445,-0.8
SH688458,2024-09-30,1.8964,-637.4843,23.2486576322,1969.3654,-11.2043,0.1423,0.1371,-1.5784,177.7485,-1.67,1897.3999,0.1427,142.375,-0.2891,-0.175858892368,,-1.5784,1.519,-8.0761,-1.65
SH688458,2024-12-31,2.5142,-320.7605,23.5054638847,1848.9985,-16.4702,0.2032,0.1947,-2.8049,174.1233,-3.36,1771.6535,0.2036,143.1867,-0.5968,-0.19071556338,22.5181,-3.3335,2.0675,-14.4267,-3.52
SH688458,2025-03-31,0.5902,127.677760210247,37.5853791204,1421.8009,2.9335,0.0676,0.0633,0.1873,127.4246,0.2,1331.3609,0.0667,152.4907,0.0329,-1.0309,,0.1873,0.7063,32.1828,0.2
SH688458,2025-06-30,1.3117,131.252337697661,35.0050321738,1340.2829,1.8888,0.1438,0.1343,0.9396,131.5501,0.27,1251.7385,0.1417,137.2265,0.0449,-7.8224,9.5049,0.2568,1.3683,36.8288,0.27
SH688458,2025-09-30,2.2261,131.999943543574,34.7576748456,1269.9906,2.4479,0.2291,0.2126,0.5239,149.1878,0.55,1178.5247,0.2254,121.2884,0.0925,-7.9936,,0.5239,1.8098,46.4678,0.56
SH688458,2025-12-31,2.9146,78.864331014515,34.0961821186,1284.7966,-2.5344,0.309,0.2802,0.0719,155.1056,-0.76,1165.0485,0.2988,123.5161,-0.1261,-0.215384457612,19.2835,-0.7158,2.321,37.3511,-0.77
SH688458,2026-03-31,0.4988,-246.9148,34.3849500511,1562.5,-4.6266,0.0679,0.0576,-0.2594,211.1189,-0.3,1325.4786,0.0639,180.433,-0.0484,-0.029073904945,,-0.2594,0.4263,-6.8468,-0.3
