instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603958,2023-03-31,0.2502,63.200137505412,54.3853005614,496.963,-6.8182,0.2242,0.1811,-1.2668,29.9381,-1.51,401.4273,0.2274,359.7122,-0.0566,-0.026908771715,,-1.2668,3.0062,-9.2979,-1.52
SH603958,2023-06-30,0.5134,102.572209031142,56.9531260207,457.6659,0.7971,0.4804,0.3933,11.557,29.8374,0.23,374.6878,0.4845,350.6038,0.0142,11.4522,6.0627,0.3247,6.0327,9.6726,0.23
SH603958,2023-09-30,0.7036,99.526267764511,57.0990631314,479.5737,0.3974,0.6853,0.563,0.2288,27.7054,-0.06,393.988,0.702,383.7408,0.0103,18.9087,,0.2288,9.7454,6.1052,-0.06
SH603958,2023-12-31,1.083,96.584083868719,54.9962165023,446.0414,0.1852,0.9813,0.8071,10.7763,29.086,-0.66,366.8603,0.9979,332.41,0.0068,49.9488,12.4364,0.1547,12.3771,6.0406,-0.66
SH603958,2024-03-31,0.3392,140.491319711042,51.7598850325,382.9787,3.7623,0.2857,0.235,0.8913,22.1087,0.61,315.0158,0.277,265.3302,0.0386,1.8844,,0.8913,4.0708,23.3607,0.61
SH603958,2024-06-30,0.6138,-270.3347,53.330045783,409.8361,-1.2822,0.5338,0.4392,10.4959,25.1593,-1.49,337.2049,0.5176,293.2551,-0.0243,0.01590465297,7.8455,-0.5743,7.1544,5.888,-1.5
SH603958,2024-09-30,0.8008,-1622.2257,53.4141109101,445.8388,-6.1054,0.7377,0.6056,-3.8395,23.5136,-5.29,366.0024,0.7145,337.1628,-0.158,-0.023263875595,,-3.8395,11.4827,-0.9224,-5.44
SH603958,2024-12-31,1.0977,-5888.4975,51.0834017893,603.4194,-10.5986,0.8592,0.5966,2.0899,89.5366,-12.77,418.9944,1.0001,327.9585,-0.3967,-0.028676014631,5.3774,-4.8878,4.0207,1.1238,-13.64
SH603958,2025-03-31,0.5208,97.3534,39.2856298169,452.0342,4.709,0.3174,0.1991,0.9299,89.3212,0.79,283.5539,0.4266,172.8111,0.0767,0.1913,,0.9299,1.0076,57.6762,0.78
SH603958,2025-06-30,1.0878,85.565479521766,38.504148478,457.6659,1.1283,0.6386,0.3933,8.2441,98.3768,-0.24,281.8666,0.8408,165.4716,0.036,0.0452,2.8078,0.4444,1.8297,67.0307,-0.24
SH603958,2025-09-30,1.6304,55.413242317364,36.1097783721,473.6011,-0.5457,0.9159,0.5701,-0.2989,99.5355,-2.65,294.792,1.2811,165.6035,-0.0263,0.030686796097,,-0.2989,2.7126,86.3587,-2.68
SH603958,2025-12-31,2.4614,47.766300088751,34.593541895,442.3148,-2.8991,1.2968,0.8139,5.9366,99.1026,-7.41,277.6064,1.8246,146.2582,-0.1931,0.032349255383,6.1883,-2.3404,3.6326,77.9406,-7.81
SH603958,2026-03-31,0.6622,84.3392,36.7244684718,431.8618,8.0538,0.3261,0.2084,1.6441,105.6338,2.63,275.989,0.4877,135.9106,0.1414,1.4537,,1.6441,0.852,7.7813,2.64
