instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688012,2023-03-31,0.1863,134.983,45.8746437418,1482.7018,22.4848,0.0837,0.0607,1.3568,55.5556,1.76,1075.2688,0.0782,483.0918,0.4463,-1.2641,,1.3568,1.62,28.8602,1.74
SH688012,2023-06-30,0.3794,114.8182,43.9154493891,1450.4432,39.6716,0.172,0.1241,6.858,49.7567,6.25,1046.5116,0.1566,474.4333,1.6213,-0.6834,5.9872,4.8498,3.6176,28.132,5.98
SH688012,2023-09-30,0.5843,46.4099,43.453507243,1354.7416,28.6715,0.2772,0.1993,5.648,56.1611,7.18,974.026,0.2494,462.0914,1.8743,-1.1017,,5.648,4.8076,32.8028,6.85
SH688012,2023-12-31,0.8857,52.7512,43.8123104128,1194.426,28.4821,0.4212,0.3014,10.2212,51.2594,10.72,854.7009,0.3761,406.4582,2.8807,-0.5476,5.3918,8.2877,7.0231,32.1463,10.02
SH688012,2024-03-31,0.1795,-9.5089,42.510730595,1231.1902,15.5048,0.1043,0.0731,1.1123,79.5756,1.38,862.8955,0.0898,501.3928,0.4018,-2.3566,,1.1123,1.131,31.2293,1.39
SH688012,2024-06-30,0.3666,-48.4936,41.3207534698,1194.426,14.9737,0.2137,0.1507,4.0707,67.9861,2.85,842.3023,0.1916,490.9984,0.8309,0.7398,1.5134,2.1296,2.6476,36.462,2.84
SH688012,2024-09-30,0.5267,-21.2748,42.2218579211,1146.9839,16.5635,0.3367,0.2354,3.6096,61.3288,4.96,801.9008,0.3013,512.6258,1.4682,0.2933,,3.6096,4.4025,36.274,4.87
SH688012,2024-12-31,0.9458,-9.5104,41.0603394111,948.1169,17.8079,0.5496,0.3797,8.1138,49.9826,8.66,655.0218,0.4827,380.6302,2.5938,0.9034,3.8542,6.1574,7.2025,44.7297,8.19
SH688012,2025-03-31,0.1754,23.8656,41.5370612685,1104.2945,14.1835,0.1196,0.0815,1.1367,60.9385,1.57,752.5084,0.109,513.1129,0.4953,1.2224,,1.1367,1.4769,35.4047,1.55
SH688012,2025-06-30,0.3947,32.9037,39.855119181,991.1894,13.8313,0.2663,0.1816,4.5055,59.992,3.49,675.9294,0.2445,456.0426,1.0958,0.2957,1.8008,2.4141,3.0004,43.8809,3.38
SH688012,2025-09-30,0.6447,29.4436,39.1009449999,937.8256,14.645,0.4297,0.2879,3.964,57.6837,5.87,628.3454,0.3916,418.7994,1.8858,1.0996,,3.964,4.6807,46.4006,5.64
SH688012,2025-12-31,1.0605,27.8696,39.1654495476,814.8483,16.6676,0.6724,0.4418,9.1912,48.5319,9.97,535.3956,0.5833,339.4625,3.2967,1.112,4.4665,6.9162,7.4178,36.6179,9.3
SH688012,2026-03-31,0.2429,197.9568,39.8925648403,943.3962,31.5075,0.1517,0.0954,2.9371,70.285,4.0,593.2762,0.1239,370.5228,1.4668,-0.1728,,2.9371,1.2805,34.1285,3.83
