instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688109,2023-03-31,0.5243,45.48983638519,74.1875759908,1380.3681,-23.1092,0.0676,0.0652,-1.5723,326.9161,-1.69,1331.3609,0.0729,171.6574,-0.2524,-1.119915886758,,-1.5723,0.2753,-12.6125,-1.7
SH688109,2023-06-30,1.5405,27.984356138431,74.1769275472,983.0694,-7.8596,0.1898,0.1831,-0.114,236.6553,-1.62,948.3667,0.2057,116.8452,-0.1672,-0.37912376762,21.2377,-1.4931,0.7606,-6.8841,-1.63
SH688109,2023-09-30,2.3146,72.332388560434,74.9652254,942.7374,-5.6706,0.2976,0.2864,-1.7147,232.398,-1.8,907.2581,0.3218,116.6508,-0.1858,-0.263293690179,,-1.7147,1.1618,-3.7582,-1.87
SH688109,2023-12-31,4.0198,122.190910064045,76.4047179994,768.738,2.8527,0.4856,0.4683,2.8312,185.2138,1.52,741.3509,0.5445,89.5567,0.1576,0.7536,58.8782,1.3639,1.9437,0.1433,1.6
SH688109,2024-03-31,0.6173,29.038212560431,74.5811273728,1341.2817,-16.5676,0.0696,0.0671,-1.1595,336.9525,-1.26,1293.1034,0.076,145.7962,-0.1235,-0.76854835269,,-1.1595,0.2671,-1.0195,-1.27
SH688109,2024-06-30,2.0472,164.026694618788,72.5198321385,853.4851,4.5574,0.219,0.2109,2.6766,220.2104,1.08,821.9178,0.2399,87.925,0.107,-2.812,29.9661,0.9993,0.8174,10.4199,1.1
SH688109,2024-09-30,2.7859,189.973929910795,73.088828345,861.5188,4.7559,0.3248,0.3134,1.5372,222.8826,1.69,831.2808,0.3552,96.9166,0.1672,-0.8829,,1.5372,1.2114,7.2789,1.69
SH688109,2024-12-31,4.7699,153.2671,74.263580551,749.3755,7.0358,0.4971,0.4804,4.8453,182.5465,3.91,724.2004,0.5723,75.4733,0.3993,2.7184,59.9332,3.3081,1.9721,2.6875,4.01
SH688109,2025-03-31,0.569,110.317248988077,76.7393753097,1278.4091,1.5473,0.0728,0.0704,0.1123,298.4085,0.13,1236.2637,0.0826,158.1722,0.0127,-40.2833,,0.1123,0.3016,10.4721,0.13
SH688109,2025-06-30,1.639,270.106,75.4907693987,896.4143,16.6591,0.207,0.2008,5.0437,195.461,3.9,869.5652,0.2392,109.8231,0.3962,0.2785,23.0601,3.4093,0.9209,1.249,3.99
SH688109,2025-09-30,2.4022,267.4188,75.0784958146,875.4864,16.8408,0.3175,0.3084,5.3007,184.0993,5.99,850.3937,0.3639,112.397,0.6143,0.571,,5.3007,1.4666,3.7608,6.08
SH688109,2025-12-31,4.0939,48.1511,73.4316933926,791.2088,10.6678,0.4693,0.455,6.3897,158.1444,5.86,767.0999,0.5502,87.9357,0.5915,2.1113,54.3133,4.8072,2.2764,-2.2883,5.8
SH688109,2026-03-31,0.3802,-1475.9495,71.4425827436,1906.7797,-31.2221,0.0486,0.0472,-1.5268,316.1222,-1.73,1851.8519,0.0554,236.7175,-0.1754,-1.234733605729,,-1.5268,0.2847,-31.8115,-1.74
