instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688325,2023-03-31,0.1492,-113.1415,55.3575980352,5294.1176,-5.5227,0.0179,0.017,-0.0938,66.6667,-0.1,5027.933,0.0175,603.2172,-0.0195,-0.335325348584,,-0.0938,1.35,-45.9788,-0.1
SH688325,2023-06-30,0.4477,-83.6261,54.9976583889,3651.1156,5.3647,0.0639,0.0493,1.0414,42.899,0.27,2816.9014,0.0512,402.0549,0.0545,1.9283,5.2067,0.2621,4.1959,-22.3407,0.27
SH688325,2023-09-30,0.7851,-25.3647,55.0511164415,3057.7576,12.6514,0.1273,0.0883,1.1094,40.3154,1.15,2120.9741,0.0915,343.9052,0.2293,1.3319,,1.1094,6.6972,4.4085,1.15
SH688325,2023-12-31,1.3667,15.1084,55.6868408918,2494.8025,23.9755,0.2131,0.1443,4.2986,40.5446,3.57,1689.3477,0.1497,263.4082,0.7173,1.1062,12.2945,3.4075,8.8791,24.7639,3.55
SH688325,2024-03-31,0.3979,565.718222247659,51.9698484594,2432.4324,11.6097,0.0843,0.037,0.4359,34.3564,0.44,1067.6157,0.0383,226.1875,0.089,2.5647,,0.4359,2.6196,121.5432,0.45
SH688325,2024-06-30,1.0372,567.026,51.8456672278,1876.9552,18.1653,0.2267,0.0959,2.8922,30.0903,1.82,794.0009,0.0997,173.5442,0.3565,1.1915,6.4088,1.7577,5.982,96.9916,1.82
SH688325,2024-09-30,1.4435,214.2841,52.8355687678,1682.243,21.366,0.3782,0.1605,3.4334,26.7759,3.59,713.908,0.1665,187.0454,0.7071,0.9709,,3.4334,10.0837,86.0965,3.55
SH688325,2024-12-31,2.0117,31.897,52.5256350931,1620.162,20.0602,0.525,0.2222,5.6523,30.4484,4.69,685.7143,0.2314,178.9531,0.9281,0.8219,15.3875,4.4226,11.8233,57.6406,4.61
SH688325,2025-03-31,0.3691,110.4311,54.4629244735,1785.7143,17.1047,0.1166,0.0504,0.849,32.7451,0.91,771.8696,0.053,243.8364,0.1838,-1.1409,,0.849,2.7485,42.8282,0.9
SH688325,2025-06-30,0.8125,29.9147,53.6111972493,1521.5554,18.0143,0.196,0.1183,3.4472,29.5155,2.3,918.3673,0.1283,221.5385,0.4567,-0.2133,7.7068,2.0618,6.0985,31.0037,2.32
SH688325,2025-09-30,1.1766,3.2258,53.9616597888,1430.8426,18.0229,0.279,0.1887,3.3267,30.6804,3.62,967.7419,0.2005,229.4748,0.7198,-0.1941,,3.3267,8.8004,22.3736,3.61
SH688325,2025-12-31,1.5786,23.4718,53.6621930272,1375.0955,19.9208,0.4105,0.2618,6.422,34.9956,5.65,876.9793,0.2816,228.0502,1.1301,-0.052,17.0332,4.9894,10.287,24.3357,5.53
SH688325,2026-03-31,0.2589,-28.192,52.5938423115,1651.3761,10.4785,0.0642,0.0545,0.5678,45.5051,0.63,1401.8692,0.0605,347.6246,0.1301,-2.4596,,0.5678,1.9778,17.2166,0.63
