instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688428,2023-03-31,0.5224,89.507609351687,77.3496139835,4891.3043,-7.5134,0.0205,0.0184,-0.1393,61.5932,-0.16,4390.2439,0.0249,172.2818,-0.0081,-0.817383960546,,-0.1393,1.4612,58.9883,-0.16
SH688428,2023-06-30,0.8704,4.335288960791,79.8509785122,4891.3043,-113.676,0.041,0.0368,-3.4843,77.035,-5.61,4390.2439,0.0499,206.8015,-0.2433,-0.819981516847,0.8429,-4.2098,2.3366,53.5016,-5.66
SH688428,2023-09-30,1.1071,36.322585795323,81.2269463196,5113.6364,-100.3583,0.0589,0.0528,-5.3716,76.7089,-7.11,4584.0407,0.0715,243.8804,-0.3057,-0.830247843288,,-5.3716,3.5198,21.6818,-7.24
SH688428,2023-12-31,1.3929,28.799028864301,82.6095188415,4938.2716,-87.4203,0.0818,0.0729,-5.4728,98.5141,-8.56,4400.978,0.0996,258.4536,-0.3662,-0.901091577393,1.4952,-6.5084,3.6543,18.0896,-8.83
SH688428,2024-03-31,0.2048,-1047.81588544641,85.3516893209,5357.1429,-87.8403,0.0191,0.0168,-1.4915,138.2276,-2.01,4712.0419,0.0233,439.4531,-0.0826,-0.506823701462,,-1.4915,0.6511,-12.442,-2.03
SH688428,2024-06-30,0.5065,37.983387387507,85.6720688159,4205.6075,-63.8379,0.0499,0.0428,-1.3729,119.4426,-3.73,3607.2144,0.0595,355.3801,-0.152,-0.673107755601,0.7371,-2.7692,1.507,11.1744,-3.79
SH688428,2024-09-30,0.9222,48.149884066935,85.9507206245,3750.0,-40.8912,0.0839,0.072,-3.0168,112.2848,-3.95,3218.1168,0.0997,292.7781,-0.1619,-0.477444682505,,-3.0168,2.4046,29.847,-4.05
SH688428,2024-12-31,1.2898,30.198185081322,86.2854599319,3444.9761,-44.8617,0.1217,0.1045,-3.0097,111.8707,-6.36,2958.0937,0.145,279.113,-0.2569,-0.362130271092,1.7112,-4.8138,3.218,36.6821,-6.55
SH688428,2025-03-31,0.3744,112.617416037837,90.540276159,2222.2222,3.7967,0.0485,0.0405,0.1538,84.3407,0.27,1855.6701,0.0564,240.3846,0.0082,3.9048,,0.1538,1.0671,129.9203,0.27
SH688428,2025-06-30,0.7192,88.507712999108,89.5119282564,2310.6547,-4.8724,0.0934,0.0779,1.825,91.4588,-0.45,1927.1949,0.1086,250.2781,-0.0202,-0.084513852359,1.1868,-0.3806,1.9681,74.2597,-0.45
SH688428,2025-09-30,1.1337,76.611257279444,88.7765782438,2292.0204,-6.4511,0.1413,0.1178,-0.7555,98.0535,-0.96,1910.828,0.1662,238.1582,-0.0408,-0.075617307435,,-0.7555,2.7536,59.8468,-0.97
SH688428,2025-12-31,1.4789,245.805541922515,91.9528218709,1533.2198,27.1245,0.2991,0.2348,8.1896,64.7179,9.02,1203.6108,0.3277,243.4242,0.365,0.1302,3.9445,5.9516,5.5626,135.2678,8.31
SH688428,2026-03-31,0.3722,607.724,88.1350331916,1803.6072,19.3798,0.065,0.0499,0.9867,84.3803,1.4,1384.6154,0.07,241.8055,0.0581,0.0412,,0.9867,1.0666,38.6511,1.44
