instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603908,2023-03-31,0.3707,-21.4736,26.4956528295,345.3569,8.4155,0.2993,0.2606,2.2346,37.6616,5.26,300.7016,0.6256,242.7839,0.433,-0.933,,2.2346,2.3897,4.8108,5.13
SH603908,2023-06-30,1.0043,-14.2777,28.3885548687,266.6667,11.2801,0.7809,0.675,12.6518,30.9246,17.04,230.5033,1.5847,179.2293,1.4546,2.1322,22.183,8.0367,5.8206,-0.841,17.6
SH603908,2023-09-30,1.3189,-15.5496,28.3092330338,295.4695,9.5235,1.0716,0.9138,9.2666,29.8597,19.87,251.9597,2.1036,204.7161,1.6497,2.2253,,9.2666,9.0423,-0.2265,19.5
SH603908,2023-12-31,1.6159,-24.0544,28.3203161904,320.627,7.3356,1.3307,1.1228,13.2688,30.8259,19.7,270.5343,2.6439,222.7861,1.6014,2.6091,16.1453,8.529,11.6785,1.3956,18.83
SH603908,2024-03-31,0.4428,9.2838,27.6735388432,323.741,8.8646,0.3398,0.278,2.4115,48.3066,5.41,264.8617,0.6098,203.252,0.4732,-2.3897,,2.4115,1.8631,3.7471,5.26
SH603908,2024-06-30,1.1271,-18.415,28.6823043424,277.5636,9.4826,0.7889,0.6485,10.9646,44.8129,13.34,228.1658,1.4731,159.7019,0.8477,1.0404,6.0629,5.9865,4.0167,-2.9493,13.99
SH603908,2024-09-30,1.3728,-15.9935,28.5896226106,297.3896,8.5555,1.1212,0.9079,8.1956,37.0162,16.04,240.8134,1.8888,196.6783,0.9899,1.7714,,8.1956,7.2941,-6.488,16.03
SH603908,2024-12-31,1.54,-21.5693,28.4756835409,329.6401,6.4224,1.3491,1.0921,13.7045,36.4635,15.01,266.8446,2.303,233.7662,0.8971,0.9014,9.678,7.3719,9.8729,-10.4173,14.82
SH603908,2025-03-31,0.4162,-2.7494,26.772261455,312.5,9.178,0.3535,0.288,2.5879,48.3559,5.26,254.5969,0.5762,216.2422,0.3287,-2.268,,2.5879,1.8612,-6.07,5.16
SH603908,2025-06-30,0.7574,-40.3494,31.3720830984,348.2298,7.7969,0.6315,0.5169,10.2725,48.3676,8.18,285.0356,1.0876,237.6551,0.5056,1.9265,4.7498,3.9134,3.7215,-27.453,8.61
SH603908,2025-09-30,1.0512,-60.3504,30.2398908203,372.1571,4.476,0.8904,0.7255,3.2698,37.8841,6.61,303.2345,1.4855,256.8493,0.3925,3.488,,3.2698,7.127,-24.2127,6.82
SH603908,2025-12-31,1.3835,-140.8163,28.6063561326,381.2752,-3.3782,1.1894,0.9442,4.563,39.9286,-6.66,302.6736,1.9604,260.2096,-0.3671,0.09738298552,8.1077,-3.3938,9.0161,-22.4029,-7.32
SH603908,2026-03-31,0.46,-33.2981,30.4263131809,335.6956,7.6331,0.3413,0.2681,2.0613,51.1451,4.3,263.6976,0.5629,195.6522,0.2198,-2.7237,,2.0613,1.7597,-19.798,4.21
