instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605068,2023-03-31,0.1808,-133.5009,21.0365523912,1973.6842,-3.8156,0.0675,0.0456,-0.176,233.1606,-0.3,1333.3333,0.0796,497.7876,-0.0342,-0.248524661582,,-0.176,0.386,10.3772,-0.31
SH605068,2023-06-30,0.4375,29.8666,25.5208518302,1583.1135,4.5136,0.1714,0.1137,6.8359,198.3034,0.88,1050.175,0.1958,411.4286,0.1025,0.8838,0.7999,0.5233,0.9077,31.8902,0.9
SH605068,2023-09-30,0.7126,-28.2836,26.6165821194,1434.644,6.2444,0.2882,0.1882,1.1678,179.2829,2.08,936.8494,0.3318,378.8942,0.2407,2.1936,,1.1678,1.506,17.3821,2.1
SH605068,2023-12-31,1.0159,-44.8068,26.0571125787,1341.2817,6.0815,0.42,0.2684,8.1936,173.3853,2.93,857.1429,0.4776,354.3656,0.3389,1.0397,1.9803,1.6014,2.0763,5.866,2.94
SH605068,2024-03-31,0.2221,329.431930494319,27.4425627842,1401.8692,5.8259,0.1106,0.0642,0.3683,194.1748,0.7,813.7432,0.1199,405.2229,0.0803,-3.2142,,0.3683,0.4635,50.2624,0.7
SH605068,2024-06-30,0.4377,-39.8868,27.6170914935,1349.3253,2.1473,0.2306,0.1334,7.4984,200.267,0.54,780.5724,0.25,411.2406,0.0616,-13.9871,0.9877,0.282,0.8988,26.3575,0.54
SH605068,2024-09-30,0.7563,-69.0956,26.416537071,1231.7518,1.554,0.3789,0.2192,0.3306,179.4855,0.65,712.5891,0.4171,357.0012,0.0744,-4.9473,,0.3306,1.5043,24.1786,0.65
SH605068,2024-12-31,1.3096,-412.5384,20.4978405631,1064.4589,-14.5969,0.5995,0.3382,3.323,157.2258,-9.77,600.5004,0.6654,274.8931,-1.0618,0.012228758694,1.6683,-4.8706,2.2897,30.2133,-10.31
SH605068,2025-03-31,0.274,-19.6208,23.7460385412,1130.6533,3.7283,0.1461,0.0796,0.2966,171.1027,0.63,616.0164,0.1681,328.4672,0.0647,-0.1796,,0.2966,0.526,25.6035,0.62
SH605068,2025-06-30,0.6245,-393.4871,15.6794929363,1068.2493,-4.8754,0.3058,0.1685,8.5173,153.505,-1.78,588.62,0.3632,288.2306,-0.1813,0.108254841364,0.6013,-0.8118,1.1726,29.2609,-1.78
SH605068,2025-09-30,1.0213,-426.8029,14.7509635342,946.7041,-3.784,0.5081,0.2852,-1.0433,141.762,-2.39,531.3915,0.6295,264.3689,-0.2436,0.089660758123,,-1.0433,1.9046,34.2123,-2.4
SH605068,2025-12-31,1.6408,108.603284587174,12.1117782367,906.801,0.98,0.6977,0.397,10.28,171.4286,0.88,515.9811,0.8782,219.4052,0.0896,2.2065,1.3878,0.3691,2.1,25.7565,0.87
SH605068,2026-03-31,0.3104,-251.8955,13.8016487823,1132.0755,-5.2728,0.1374,0.0795,-0.4347,201.0724,-0.91,655.0218,0.1778,289.9485,-0.0983,0.788089387149,,-0.4347,0.4476,7.4003,-0.91
