instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688061,2023-03-31,0.3675,-104.3062,29.2066459764,3409.0909,-1.9048,0.0287,0.0264,-0.0504,237.0292,-0.05,3135.8885,0.0278,244.898,-0.0177,-0.466879534318,,-0.0504,0.3797,-49.1663,-0.05
SH688061,2023-06-30,1.082,-109.9491,26.1207596811,2535.2113,-4.3583,0.0776,0.071,2.1352,178.0239,-0.32,2319.5876,0.075,166.3586,-0.0726,-0.301942333614,1.1742,-0.3117,1.0111,-40.4168,-0.33
SH688061,2023-09-30,1.5518,-110.6414,28.4978393336,2408.5638,-5.1405,0.1232,0.1121,-0.5786,171.4177,-0.61,2191.5584,0.1187,173.9915,-0.1357,-0.274591176377,,-0.5786,1.5751,-41.6212,-0.61
SH688061,2023-12-31,2.3702,-92.8961,29.4514423596,2173.913,2.1104,0.1849,0.1656,2.6046,161.9069,0.37,1946.9984,0.1774,151.8859,0.0835,-8.9236,2.7494,0.3461,2.2235,-23.3693,0.38
SH688061,2024-03-31,0.5593,-206.559159011216,27.4876892169,2168.6747,-3.625,0.0504,0.0415,-0.1504,154.1096,-0.16,1785.7143,0.0456,160.9154,-0.0363,-0.263786990353,,-0.1504,0.584,61.0871,-0.17
SH688061,2024-06-30,1.2911,28.332633679313,27.030715745,1825.5578,-2.2116,0.1211,0.0986,1.6981,138.217,-0.24,1486.3749,0.1072,139.416,-0.052,-0.240411673034,1.3766,-0.2204,1.3023,41.2348,-0.24
SH688061,2024-09-30,1.9554,-47.780416711858,26.7106850837,1773.9816,-5.5328,0.1874,0.1522,-0.853,140.5298,-0.92,1440.7684,0.1654,138.0792,-0.2005,-0.15893978792,,-0.853,1.9213,37.301,-0.93
SH688061,2024-12-31,2.9894,-645.3475,25.4193885307,1725.791,-9.2548,0.2565,0.2086,1.2791,130.5483,-2.11,1403.5088,0.2265,120.4255,-0.4554,0.043289534842,2.83,-1.9765,2.7576,24.3572,-2.15
SH688061,2025-03-31,0.6129,-222.944229370576,28.124035668,1894.7368,-10.7535,0.0634,0.0475,-0.5113,142.0006,-0.56,1419.5584,0.0515,146.8429,-0.1174,-0.336990857533,,-0.5113,0.6338,8.8638,-0.55
SH688061,2025-06-30,1.3536,-348.591105461402,27.3160729444,1636.3636,-9.1377,0.1475,0.11,2.6999,126.0416,-1.11,1220.339,0.1217,132.9787,-0.2335,-0.174904958866,1.2407,-0.9974,1.4281,8.571,-1.12
SH688061,2025-09-30,2.0612,-62.701472684932,26.3610196879,1543.7393,-7.9141,0.2352,0.1749,-1.354,120.4927,-1.55,1147.9592,0.1965,130.9917,-0.3262,-0.155398462342,,-1.354,2.2408,13.7468,-1.57
SH688061,2025-12-31,3.0658,-12.230446906442,24.553923477,1551.7241,-9.4168,0.3168,0.232,1.9221,110.9809,-2.47,1136.3636,0.2606,117.4245,-0.5111,-0.099263023859,2.6225,-2.153,3.2438,10.2995,-2.5
SH688061,2026-03-31,0.5086,-55.734629657025,28.4815078909,1851.8519,-15.9857,0.0685,0.0486,-0.7835,131.9068,-0.9,1313.8686,0.0566,176.9564,-0.1828,-0.509727677658,,-0.7835,0.6823,4.7622,-0.91
