instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688282,2023-03-31,0.16,-22.8237,13.2219012106,19148.9362,132.7715,0.006,0.0047,0.6317,2903.2258,0.72,15000.0,0.0054,562.5,0.1248,0.8967,,0.6317,0.031,-88.0311,0.72
SH688282,2023-06-30,0.1754,-59.4007,8.2458805814,35294.1176,165.1315,0.0066,0.0051,1.2735,5357.1429,0.94,27272.7273,0.0058,1026.2258,0.1631,0.5304,0.5077,0.8578,0.0336,-93.6272,0.97
SH688282,2023-09-30,0.2985,-92.0524,7.4807129889,31764.7059,31.1592,0.011,0.0085,0.2718,4753.5211,0.3,24545.4545,0.0097,904.5226,0.051,0.3911,,0.2718,0.0568,-92.5073,0.31
SH688282,2023-12-31,0.4248,-140.4092,2.622268388,28125.0,-103.6735,0.0171,0.0128,-0.6566,3684.7492,-1.53,21052.6316,0.015,847.4576,-0.2562,0.164172808652,0.1166,-1.3783,0.0977,-89.3749,-1.63
SH688282,2024-03-31,0.1493,-261.7964,21.0265750788,12676.0563,-156.9699,0.0104,0.0071,-1.1569,1378.2542,-1.39,8653.8462,0.0083,602.8131,-0.2019,-4.563898045331,,-1.1569,0.0653,36.854,-1.33
SH688282,2024-06-30,0.1151,-322.0851,14.5335838225,22222.2222,-241.059,0.0124,0.0081,-0.8132,2586.2069,-2.42,14516.129,0.0098,1563.8575,-0.3623,-1.837361596691,0.0366,-1.9724,0.0696,52.1339,-2.39
SH688282,2024-09-30,0.4129,-890.6309,27.9487635584,6801.0076,-56.3287,0.0613,0.0397,-2.3137,774.0826,-2.57,4404.5677,0.047,653.9114,-0.4029,-1.384587701067,,-2.3137,0.3488,337.3509,-2.64
SH688282,2024-12-31,1.6595,79.902512851865,32.847716379,3364.486,-1.6992,0.1629,0.107,2.0517,472.9996,-0.34,2209.9448,0.1261,216.9328,-0.033,0.102885171483,0.4737,-0.1865,0.7611,685.625,-0.35
SH688282,2025-03-31,0.0599,40.802077944017,-22.0266378574,32142.8571,-287.549,0.0046,0.0028,-0.8082,5232.5581,-0.82,19565.2174,0.0033,1502.5042,-0.1417,1.406727428871,,-0.8082,0.0172,-61.6722,-0.83
SH688282,2025-06-30,0.227,45.061128384702,30.8183917246,7792.2078,-53.0378,0.0377,0.0231,1.5707,1317.716,-1.31,4774.5358,0.0271,792.9515,-0.2155,-1.477555458964,0.0988,-1.2299,0.1366,170.3643,-1.33
SH688282,2025-09-30,0.721,93.543078616754,37.3296847943,3325.1232,-2.7512,0.1305,0.0812,-0.2194,645.1613,-0.17,2068.9655,0.0971,374.4799,-0.0403,-0.546404087978,,-0.2194,0.4185,104.8028,-0.17
SH688282,2025-12-31,2.5606,-103.737375050634,39.203121951,1894.7368,-1.578,0.3016,0.19,2.9025,400.3559,-0.72,1193.634,0.2268,140.592,-0.054,-0.137611327382,0.8392,-0.2947,0.8992,76.1713,-0.73
SH688282,2026-03-31,0.1242,-32.272768524281,19.213799087,15254.2373,-156.7217,0.009,0.0059,-0.9209,3750.0,-1.1,10000.0,0.0071,724.6377,-0.1674,-1.575576063442,,-0.9209,0.024,116.7461,-1.1
