instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688057,2023-03-31,0.5994,-48.0199,60.609801733,2941.1765,43.3788,0.0347,0.0306,1.3341,803.5714,1.53,2593.6599,0.0346,150.1502,0.1793,0.5922,,1.3341,0.112,-45.5258,1.52
SH688057,2023-06-30,0.9914,-48.3829,65.3579555785,2889.2456,31.1047,0.071,0.0623,4.4771,810.8108,2.18,2535.2113,0.0709,181.5614,0.2538,1.1582,1.7582,2.013,0.222,-38.6933,2.31
SH688057,2023-09-30,1.9047,-37.8619,65.9074190945,2636.7188,28.9893,0.1167,0.1024,3.0831,765.0893,3.4,2313.6247,0.1159,141.7546,0.3886,1.0825,,3.0831,0.3529,-22.9866,3.5
SH688057,2023-12-31,2.9673,-40.1632,63.7055170273,2582.4964,35.6495,0.1584,0.1394,7.7325,696.325,5.78,2272.7273,0.1565,121.3224,0.6526,1.6919,4.0903,5.1388,0.517,-36.1271,5.82
SH688057,2024-03-31,0.5689,-22.0264,63.6873500432,3781.5126,46.2596,0.027,0.0238,1.0974,959.4883,1.24,3333.3333,0.026,158.2,0.1398,0.8452,,1.0974,0.0938,-26.8821,1.23
SH688057,2024-06-30,1.4713,-3.632,62.335300853,3146.8531,32.8168,0.0648,0.0572,4.4792,792.2535,2.11,2777.7778,0.0639,122.3408,0.2446,0.5076,1.8528,1.8328,0.2272,-8.6599,2.09
SH688057,2024-09-30,2.1702,1.0998,61.3417448628,3103.4483,35.2033,0.0986,0.087,3.033,787.4016,3.41,2738.3367,0.0973,124.4125,0.3929,0.6626,,3.033,0.3429,-16.7462,3.47
SH688057,2024-12-31,3.0533,-24.3075,61.579370182,3125.0,33.3309,0.1304,0.1152,6.6354,771.7042,4.34,2760.7362,0.1284,117.9052,0.4939,1.3325,3.8356,3.792,0.4665,-19.0419,4.34
SH688057,2025-03-31,0.5853,26.5892,65.070142105,3913.0435,57.6681,0.0258,0.023,1.2947,869.5652,1.55,3488.3721,0.0264,153.7673,0.177,1.8135,,1.2947,0.1035,1.546,1.54
SH688057,2025-06-30,1.2727,-6.7576,63.2023495651,3862.6609,37.3997,0.0524,0.0466,4.7359,876.7657,2.0,3435.1145,0.0523,141.4316,0.2281,1.4634,1.7707,1.7357,0.2053,-18.1833,1.98
SH688057,2025-09-30,1.8438,-31.4061,61.1390959488,4090.9091,31.5631,0.0741,0.066,2.0952,926.2436,2.39,3643.7247,0.0739,146.4367,0.2695,1.8475,,2.0952,0.2915,-23.495,2.39
SH688057,2025-12-31,2.9012,-32.3515,58.3755484383,4022.3464,28.8102,0.1011,0.0895,5.8932,849.6578,2.98,3560.8309,0.1003,124.0866,0.3341,2.9265,3.3206,2.5928,0.4237,-21.7368,2.97
SH688057,2026-03-31,0.8642,-73.5242,46.7752084553,4687.5,18.9393,0.0222,0.0192,0.3623,832.5624,0.42,4054.0541,0.0213,104.1426,0.0469,4.9829,,0.3623,0.1081,-19.3843,0.42
