instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688070,2023-03-31,0.3228,164.609451640252,47.9004398882,1058.8235,1.5839,0.1466,0.085,0.136,146.1276,0.22,613.9154,0.1188,278.8104,0.0144,-56.181,,0.136,0.6159,67.9979,0.22
SH688070,2023-06-30,0.6263,-413.792932786309,47.1984688945,1215.395,-4.0563,0.255,0.1481,4.3507,159.0809,-0.85,705.8824,0.2182,287.4022,-0.0675,-0.501409912323,0.5485,-0.5798,1.1315,23.2946,-0.86
SH688070,2023-09-30,0.7362,-198.312547354827,49.7432899181,1316.431,-11.8855,0.356,0.2051,-2.366,162.5331,-3.59,758.427,0.3047,366.7482,-0.2726,-0.467142711134,,-2.366,1.6612,8.0193,-3.66
SH688070,2023-12-31,1.2901,-147.54651383532,42.106970541,1127.4663,-21.4967,0.5575,0.3193,-0.2283,134.2432,-10.11,645.7399,0.4717,279.0481,-0.7407,-0.072184790778,1.2005,-6.8958,2.6817,5.0315,-10.65
SH688070,2024-03-31,0.0987,-2414.4108,49.9081006302,3020.1342,-107.3623,0.0548,0.0298,-3.2959,329.7911,-4.91,1642.3358,0.046,911.8541,-0.3343,-1.416599924341,,-3.2959,0.2729,-65.856,-5.04
SH688070,2024-06-30,0.275,-829.811061124738,47.1310023134,1993.3555,-64.2024,0.166,0.0903,2.5177,234.375,-9.16,1084.3373,0.1435,654.5455,-0.6104,-1.230595574551,0.2876,-5.9218,0.768,-42.9059,-9.6
SH688070,2024-09-30,0.6006,-126.007509048422,46.659485308,1264.637,-26.408,0.3826,0.2135,-5.5165,163.686,-9.23,705.6979,0.354,449.5504,-0.6191,-0.303422940168,,-5.5165,1.6495,2.1992,-9.68
SH688070,2024-12-31,1.6357,44.50885383783,42.2035840406,758.5335,-7.7473,0.8016,0.4746,4.5693,104.1275,-6.09,449.1018,0.8055,220.0893,-0.4195,0.126764443306,1.6983,-3.4743,3.4573,57.1438,-6.28
SH688070,2025-03-31,0.088,3.829078402983,51.4632607655,2419.3548,-73.8695,0.0604,0.0372,-2.7809,338.4731,-5.03,1490.0662,0.0695,1022.7273,-0.3271,-0.85144392416,,-2.7809,0.2659,42.204,-5.16
SH688070,2025-06-30,0.2771,31.471566353515,53.23212101,1386.7488,-28.1523,0.214,0.1298,5.8044,199.3797,-6.58,841.1215,0.2321,649.585,-0.4328,-0.612541363163,0.5156,-3.7285,0.9028,61.7167,-6.27
SH688070,2025-09-30,0.7636,62.92872765482,48.8595030636,865.6621,-6.1245,0.5228,0.3119,-1.9549,133.2281,-3.51,516.4499,0.544,353.5883,-0.2254,-0.297316612498,,-1.9549,2.0266,57.0057,-3.29
SH688070,2025-12-31,1.5894,129.839328721664,49.9088730826,644.9301,1.5596,0.8944,0.5582,10.0302,130.8282,1.84,402.5045,1.0619,226.5006,0.1106,-7.0708,2.4476,0.8297,2.7517,30.9408,1.8
SH688070,2026-03-31,0.1204,34.261735453207,51.9949792597,1991.1504,-36.7166,0.0742,0.0452,-1.6809,447.9841,-3.13,1212.938,0.0878,747.5083,-0.2184,-0.483548497921,,-1.6809,0.2009,34.3422,-3.17
